Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"OS Adediran, AA Akintunde, OG Opadijo…","Dyslipidaemia, atherogenic index and urbanization in central Nigeria: associations, impact, and a call for concerted action",2013,"… Res 2: 4. doi: http://dx …","researchgate.net","https://www.researchgate.net/profile/Abiodun-Akintunde/publication/287549778_Dyslipidaemia_Atherogenic_Index_and_Urbanization_in_Central_Nigeria_Associations_Impact_and_a_Call_for_Concerted_Action/links/568ec59608aead3f42f06ea2/Dyslipidaemia-Atherogenic-Index-and-Urbanization-in-Central-Nigeria-Associations-Impact-and-a-Call-for-Concerted-Action.pdf","https://scholar.google.com/scholar?cites=10838748249200496192&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 18:35:28","PDF","","","",,,,,7,0.88,2,4,8,"… is equally associated with other cardiovascular risk factors such as increased waist circumference and increased systolic … 4. Akinkugbe OO (2001) Current epidemiology of hypertension in Nigeria … (1989) Serum lipid and apolipoprotein levels in a Nigerian population sample …","https://www.researchgate.net/profile/Abiodun-Akintunde/publication/287549778_Dyslipidaemia_Atherogenic_Index_and_Urbanization_in_Central_Nigeria_Associations_Impact_and_a_Call_for_Concerted_Action/links/568ec59608aead3f42f06ea2/Dyslipidaemia-Atherogenic-Index-and-Urbanization-in-Central-Nigeria-Associations-Impact-and-a-Call-for-Concerted-Action.pdf","https://scholar.google.com/scholar?q=related:QI57Qxv4apYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
8,"O Chinyere, AO Sola","Dyslipidemia and its relationship with different anthropometric measures in Nigerian adults",2013,"IOSR J Dent Med Sci","academia.edu","https://www.academia.edu/download/32121954/B0930712.pdf","https://scholar.google.com/scholar?cites=12510191832593794972&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-17 18:35:28","PDF","","","",,,,,8,1.00,4,2,8,"… J. Correlation of dyslipidemia with waist to height ratio, waist circumference and body … Prevalence of dyslipidemia in apparently healthy professionals in Asaba, South-South Nigeria … A. Modifiable cardiovascular risk factors among apparently healthy Nigerian population – a …","https://www.academia.edu/download/32121954/B0930712.pdf","https://scholar.google.com/scholar?q=related:nAe_nTAhna0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
23,"CA Alikor, PC Emem-Chioma, OJ Odia","Hypertension in a rural community in Rivers State, Niger Delta region of Nigeria: prevalence and risk factors",2013,"Nigerian Health Journal","ajol.info","https://www.ajol.info/index.php/nhj/article/view/90357","https://scholar.google.com/scholar?cites=13000557757146941285&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 18:35:28","","","","",,,,,23,2.88,8,3,8,"… Heart failure in Nigerian hypertensives … Oyediran AB, Carlisle R. Incidence of stroke in an African city: results from the stroke registry at Ibadan, Nigeria, 1973–1975 … Waist Circumference and Waist–Hip Ratio:Report of a WHO Expert Consultation Geneva, 8–11 December 2008 20 …","https://www.ajol.info/index.php/nhj/article/download/90357/79772","https://scholar.google.com/scholar?q=related:ZUexdGZCa7QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
3,"AO Sekoni, AB Adelowo, EI Agaba","Prevalence of obesity and elevated blood pressure among bankers in Lagos, Nigeria",2013,"Highland Medical Research Journal","ajol.info","https://www.ajol.info/index.php/hmrj/article/view/113325","https://scholar.google.com/scholar?cites=11586891738297838976&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-17 18:35:28","","","","",,,,,3,0.38,1,3,8,"… The aim of this study was to determine the prevalence of obesity and hypertension among bankers in Lagos State, Nigeria. Methods: Blood pressure, body mass index (BMI) and waist circumference were measured in 260 professional bankers from 56 bank branches in Lagos …","","https://scholar.google.com/scholar?q=related:gK0mYKXozKAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
11,"OO Oladapo, J Olusakin, GO Ogun…","Atherosclerosis of the intracranial carotid arteries in Nigerians: A pilot autopsy study",2013,"Nigerian Journal of …","jpgmonline.com","https://www.jpgmonline.com/article.asp?issn=0189-7969;year=2013;volume=10;issue=2;spage=62;epage=67;aulast=Oladapo","https://scholar.google.com/scholar?cites=14198852487043839192&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 18:35:28","HTML","","","",,,,,11,1.38,3,4,8,"… Prevalence and severity of atherosclerosis in extracranial carotid arteries in Nigeria: An autopsy … Circulating oxidized LDL is associated with increased waist circumference independent of body mass … Nigerian Journal of Cardiology | Published by Wolters Kluwer - Medknow …","https://www.jpgmonline.com/article.asp?issn=0189-7969;year=2013;volume=10;issue=2;spage=62;epage=67;aulast=Oladapo","https://scholar.google.com/scholar?q=related:2HRrtBt1DMUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
14,"AA Akintunde","Snoring and risk for obstructive sleep apnea among Nigerians with heart failure: Prevalence and clinical correlates",2013,"Heart views: the official journal of the Gulf Heart …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3621219/","https://scholar.google.com/scholar?cites=8250727094841676853&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 18:35:28","HTML","","","",,,,,14,1.75,14,1,8,"… the Berlin score and the Epworth Sleepiness Scale (ESS) among Nigerian subjects with … cardiology clinic of Ladoke Akintola University of Technology Teaching Hospital, Osogbo, Nigeria … age, gender, body weight (in kilograms), height (in meters), waist circumference, and hip …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3621219/","https://scholar.google.com/scholar?q=related:NZS6GpR4gHIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"IA Ojo, J Mohammed","Anthropometry and cardiovascular disease risk factors among retirees and non-retirees in Ile-Ife, Nigeria: a comparative study",2013,"Nigerian medical journal: journal of the …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3719241/","https://scholar.google.com/scholar?cites=11331830140023871733&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 18:35:28","HTML","","","",,,,,2,0.25,1,2,8,"… Waist circumference and body mass index in Chinese children; cutoff values for predicting cardiovascular risk … The prevalence of cardiovascular disease in the Lagos State, Nigeria … Anthropometric determinants of resting blood pressure and heart rate of Nigerian school children …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3719241/","https://scholar.google.com/scholar?q=related:9RgwR3m_Qp0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
6,"OA Ojo, SA Adeniran, O Fatiregun…","Relationship between body circumferences and lung function tests among undergraduate students of a Nigerian university",2013,"Pakistan Journal of …","pjp.pps.org.pk","http://www.pjp.pps.org.pk/index.php/PJP/article/view/838","https://scholar.google.com/scholar?cites=5245178826181097201&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-17 18:35:28","","","","",,,,,6,0.75,2,4,8,"… AND LUNG FUNCTION TESTS AMONG UNDERGRADUATE STUDENTS OF A NIGERIAN UNIVERSITY … Department of Physiology, University of Lagos, Nigeria 2004;p. 29–30 … Heymsfield SB, Kelley DE, Leibel RL, Nonas C, Kahn R. Waist circumference and cardiometabolic …","http://www.pjp.pps.org.pk/index.php/PJP/article/view/838/474","https://scholar.google.com/scholar?q=related:8bbsLVqeykgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"KV Olorunshola, JO Ayo, CE Dikki…","Physiological and anthropometric correlates of metabolic risk factors among selected non obese adults in Zaria, Northern Nigeria",2013,"… Journal of Nutrition …","academicjournals.org","https://academicjournals.org/journal/IJNAM/article-abstract/4BAEE0B5011","https://scholar.google.com/scholar?cites=16864350659798091855&as_sdt=2005&sciodt=0,5&hl=en",39,"2021-07-17 18:35:28","","","","",,,,,2,0.25,1,4,8,"… Measurement of waist circumference is recommended by the US National Cholesterol Education Program … the anthropometric indices and various metabolic disorders in Nigerian adult population … literatures relating to local incidence, particularly in Kaduna, Nigeria (Bello-Sani et …","https://academicjournals.org/journal/IJNAM/article-full-text-pdf/4BAEE0B5011.pdf","https://scholar.google.com/scholar?q=related:T8jj7JI1CuoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
59,"OJ Ogunmola, AO Olaifa, OO Oladapo…","Prevalence of cardiovascular risk factors among adults without obvious cardiovascular disease in a rural community in Ekiti State, Southwest Nigeria",2013,"BMC cardiovascular …","Springer","https://link.springer.com/article/10.1186/1471-2261-13-89","https://scholar.google.com/scholar?cites=16781210061691980423&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-17 18:35:28","HTML","10.1186/1471-2261-13-89","","",,,,,59,7.38,15,4,8,"… with an age range of 40–70 years and in a different Nigerian tribe … to the prevalence of hypertension in a rural community in the Northern part of Nigeria (15.2%) reported … Abdominal obesity, as measured by waist circumference and perhaps a more sensitive measure of obesity in …","https://link.springer.com/article/10.1186/1471-2261-13-89","https://scholar.google.com/scholar?q=related:h4pc9KPV4ugJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
5,"EA Etukumana, FH Puepet…","Relationship between random blood glucose levels and body mass index among rural adults in North Central Nigeria",2013,"Ibom Medical …","ibommedicaljournal.org","https://ibommedicaljournal.org/relationship-between-random-blood-glucose-levels-and-body-mass-index-among-rural-adults-in-north-central-nigeria/","https://scholar.google.com/scholar?cites=18410306731971862125&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-17 18:35:28","HTML","","","",,,,,5,0.63,2,3,8,"… Correlation between body mass index and blood glucose levels among some Nigerian Undergraduates … Waist Circumference as a predictor for blood glucose levels in Adults … National expert committee on non-communicable diseases in Nigeria: report on a national survey …","https://ibommedicaljournal.org/relationship-between-random-blood-glucose-levels-and-body-mass-index-among-rural-adults-in-north-central-nigeria/","https://scholar.google.com/scholar?q=related:bV4qRW6Mfv8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
49,"A Sabir, S Isezuo, S Abubakar, AE Ohwovoriole…","Type 2 diabetes mellitus and its risk factors among the rural Fulanis of Northern Nigeria",2013,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/6845","https://scholar.google.com/scholar?cites=110261409729665328&as_sdt=2005&sciodt=0,5&hl=en",42,"2021-07-17 18:35:28","","","","",,,,,49,6.13,10,5,8,"… Bakari et al., [19] found the prevalence of 1.6% in a suburban Northern Nigerian city and Erasmus et al., [20] found a prevalence of 1.4% in a rural population of Kwara state, Nigeria … BMI or waist circumference cut-offs was low among the rural Fulanis at 2 and 5%, respectively …","https://ir.unilag.edu.ng/bitstream/handle/123456789/6845/T2DM%20fulani.pdf?sequence=1","https://scholar.google.com/scholar?q=related:MNle_yq6hwEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
5,"LE Eberechukwu, ES Eyam, E Nsan","Types of obesity and its effect on blood pressure of secondary school students in rural and urban areas of Cross River state, Nigeria",2013,"IOSR Journal of Pharmacy","researchgate.net","https://www.researchgate.net/profile/Eyam-Eyam/publication/327075444_Types_of_Obesity_and_Its_Effect_on_Blood_Pressure_of_Secondary_School_Students_in_Rural_and_Urban_Areas_of_Cross_River_State_Nigeria/links/5b76d73392851c9080cdd80e/Types-of-Obesity-and-Its-Effect-on-Blood-Pressure-of-Secondary-School-Students-in-Rural-and-Urban-Areas-of-Cross-River-State-Nigeria.pdf","https://scholar.google.com/scholar?cites=1845493883025650940&as_sdt=2005&sciodt=0,5&hl=en",43,"2021-07-17 18:35:28","PDF","","","",,,,,5,0.63,2,3,8,"… Study on optimal cut-off points of body mass index and waist circumference in Chinese adults … [25.] 25. Ansa VO, Odigwe CO, & Anah MU Profile of body mass index and obesity in Nigeria children and adolescents. Nigerian Journal of Medicine, 10(2), 2001. 1115-2613. [26.] 26 …","https://www.researchgate.net/profile/Eyam-Eyam/publication/327075444_Types_of_Obesity_and_Its_Effect_on_Blood_Pressure_of_Secondary_School_Students_in_Rural_and_Urban_Areas_of_Cross_River_State_Nigeria/links/5b76d73392851c9080cdd80e/Types-of-Obesity-and-Its-Effect-on-Blood-Pressure-of-Secondary-School-Students-in-Rural-and-Urban-Areas-of-Cross-River-State-Nigeria.pdf","https://scholar.google.com/scholar?q=related:_HTmpOiCnBkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
12,"IA Odeniyi, OA Fasanmade, MO Ajala…","Adrenocortical function in Nigerians with human immunodeficiency virus infection",2013,"Ghana medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3961856/","https://scholar.google.com/scholar?cites=3677633433645330356&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-17 18:35:28","HTML","","","",,,,,12,1.50,3,4,8,"… in serum cortisol to ACTH stimulation was also observed in normal Nigerian adults by … infection was taken to be 50% since the prevalence is not known in Nigeria. 18 … The anthropometric measurements (weight, height, waist circumference and hip circumference) were also taken …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3961856/","https://scholar.google.com/scholar?q=related:tK-Heh-UCTMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"AO Ojoawo, SA Adeyanju","Validation of Some Anthropometric Equations for Estimating Body Density in Nigerian Women",2013,"Annals of Biomedical Sciences","ajol.info","https://www.ajol.info/index.php/abs/article/view/93711","",45,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,2,8,"… that are been used for estimation of percent body fat for Nigerian women … select seventy five female undergraduates of Obafemi Awolowo University, Ile Ife Nigeria with mean … to have negative significant relationship with Body mass index (r = -.760), waist circumference (r = -.402 …","",""
0,"O Enang, O Essien, O Fasanmade…","… by the International Diabetes Federation to aid in the diagnosis of the metabolic syndrome: no such values are available for Sub-Saharan Africa including Nigeria",2013,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0031/ea0031p238.htm","",46,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,4,8,"… the mean and normative values of anthropometry among the inhabitants of a coastal Nigerian city … The mean (95% CI) value of waist circumference (WC) for males was 91.0 cm (95% CI 90.2 … in the study population are different from those from other parts of Nigeria and other …","",""
17,"KJ Awosan, MTO Ibrahim, SA Arisegi…","Prevalence of metabolic syndrome and its components among civil servants in a metropolitan city in Northern Nigeria",2013,"Glob Adv Res J Med …","researchgate.net","https://www.researchgate.net/profile/Kehinde-Awosan/publication/320387166_Prevalence_of_metabolic_syndrome_and_its_components_among_civil_servants_in_a_metropolitan_city_in_Northern_Nigeria/links/59e142b8a6fdcc7154d36d19/Prevalence-of-metabolic-syndrome-and-its-components-among-civil-servants-in-a-metropolitan-city-in-Northern-Nigeria.pdf","https://scholar.google.com/scholar?cites=8122288654988540795&as_sdt=2005&sciodt=0,5&hl=en",47,"2021-07-17 18:35:28","PDF","","","",,,,,17,2.13,4,4,8,"… Type 2 diabetes in adult Nigerians: a study of its prevalence and risk factors in Port Harcourt, Nigeria. Diab … Ghazali SM, Sanusi RA (2010). Waist circumference, waist to hip ratio, and body mass index in the diagnosis of metabolic syndrome in the Nigerian subjects …","https://www.researchgate.net/profile/Kehinde-Awosan/publication/320387166_Prevalence_of_metabolic_syndrome_and_its_components_among_civil_servants_in_a_metropolitan_city_in_Northern_Nigeria/links/59e142b8a6fdcc7154d36d19/Prevalence-of-metabolic-syndrome-and-its-components-among-civil-servants-in-a-metropolitan-city-in-Northern-Nigeria.pdf","https://scholar.google.com/scholar?q=related:e_vGe38quHAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
