Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
20,"RT Ikem, BA Kolawole, EO Ojofeitimi, A Salawu…","A controlled comparison of the effect of a high fiber diet on the glycemic and lipid profile of Nigerian clinic patients with type 2 diabetes",2007,"Pakistan J Nutr","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.488.844&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=8221275471677130217&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 17:21:18","PDF","","","",,,,,20,1.43,4,5,14,"… fibre diet on the glycemic and lipid profile of tablet treated type 2 Nigerian diabetics … analysis of variance for the follow up period showed a significant lowering of waist circumference p = 0.002 … also witnessed the emergence of T2D as a major health problem in Nigeria and other …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.488.844&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:6YXyuXvWF3IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
46,"OHI Majane, GR Norton, MJ Maseko…","The association of waist circumference with ambulatory blood pressure is independent of alternative adiposity indices",2007,"Journal of …","journals.lww.com","https://journals.lww.com/jhypertension/fulltext/2007/09000/the_association_of_waist_circumference_with.9.aspx","https://scholar.google.com/scholar?cites=18288929073846653171&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-17 17:21:18","","","","",,,,,46,3.29,12,4,14,"Aim The relationship between waist circumference (WC) and conventional blood pressure (BP) is inde.","https://www.academia.edu/download/41496152/The_association_of_waist_circumference_w20160123-17324-125vrb3.pdf","https://scholar.google.com/scholar?q=related:85DxABhUz_0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
11,"B Danborno, JE Oyibo","Anthropometric and menstrual characteristics of girls from Nigeria and Niger Republic",2008,"The Internet Journal of Biological …","researchgate.net","https://www.researchgate.net/profile/Barnabas-Danborno/publication/267750514_Anthropometric_and_Menstrual_Characteristics_of_Girls_from_Nigeria_and_Niger_Republic/links/56e7ec4e08aea51e7f3af20c/Anthropometric-and-Menstrual-Characteristics-of-Girls-from-Nigeria-and-Niger-Republic.pdf","https://scholar.google.com/scholar?cites=13831887120004782072&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 17:21:18","PDF","","","",,,,,11,0.85,6,2,13,"… The waist-hip-ratio was calculated as WHR= waist circumference (cm) /hip circumference `cm) Menstrual Characteristics … Table 2: Menstrual characteristics of girls from Nigeria and Niger Republic Table 3: Menstrual disorders in Nigerian and Nigerien girls …","https://www.researchgate.net/profile/Barnabas-Danborno/publication/267750514_Anthropometric_and_Menstrual_Characteristics_of_Girls_from_Nigeria_and_Niger_Republic/links/56e7ec4e08aea51e7f3af20c/Anthropometric-and-Menstrual-Characteristics-of-Girls-from-Nigeria-and-Niger-Republic.pdf","https://scholar.google.com/scholar?q=related:-JcvGQ289L8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"TH Raimi, OO Odusan, OA Fasanmade, AO Odewabi…","Insulin Resistance In Semi-Urban South Western Nigeria.",2010,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/8630","",34,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,5,11,"… and its relationship with indices of obesity in a semi urban Nigeria SUBJECTS, MATERIALS … Of the three indices of obesity, waist circumference contributed most to HOMA-IR. CONCLUSION Insulin resistance is common in the South Western Nigerian population studied, and the …","",""
37,"MN Okobia, CH Bunker, JM Zmuda, U Osime…","Anthropometry and breast cancer risk in Nigerian women",2006,"The breast …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1075-122X.2006.00304.x","https://scholar.google.com/scholar?cites=5457239838787289759&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 17:21:18","","10.1111/j.1075-122X.2006.00304.x","","",,,,,37,2.47,7,5,15,"… Benin City; Nnamdi Azikiwe University Teaching Hospital, Nnewi; University of Nigeria Teaching Hospital … of Pittsburgh and the research/ethics committees of the four Nigerian institutions … kg/m 2 ) and WHR was calculated by dividing the waist circumference (in centimeters) by …","https://www.academia.edu/download/48095910/j.1075-122x.2006.00304.x20160816-3083-19pfv7e.pdf","https://scholar.google.com/scholar?q=related:n8IGPbgCvEsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
14,"JA Kayode, AO Sola, AS Matthew…","Lipid profile of type 2 diabetic patients at a rural tertiary hospital in Nigeria",2010,"Journal of Diabetes …","academicjournals.org","https://academicjournals.org/journal/JDE/article-abstract/D68F295862","https://scholar.google.com/scholar?cites=1880262773359394060&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 17:21:18","","","","",,,,,14,1.27,4,4,11,"… J., 38: 1-5. Akinkugbe OO (2000). Non-communicable diseases in Nigeria: The Next Epidemics … Waist circumference as a measure for indicating need for weight management. BMJ, 311: 158 - 161 … Characterization of lipid parameters in diabetes mellitus – a Nigerian report. Int …","https://academicjournals.org/journal/JDE/article-full-text-pdf/D68F295862.pdf","https://scholar.google.com/scholar?q=related:DD16wgcJGBoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
8,"IM Siminialayi, PC Emem-chioma","Metabolic syndrome in a rural Nigerian community: Is central obesity always the key determinant?",2008,"Nigerian Health Journal","ajol.info","https://www.ajol.info/index.php/nhj/article/view/90804","https://scholar.google.com/scholar?cites=14539039268592232929&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 17:21:18","","","","",,,,,8,0.62,4,2,13,"… Measurements were made to determine height, weight, waist circumference and blood pressure … always the key Determinant? The Nigerian Health Journal, Vol. 8, No 3 -4, July - December 2008 Page 2. Page 49 community of Odufor Etche, Rivers State, Nigeria …","https://www.ajol.info/index.php/nhj/article/download/90804/80234","https://scholar.google.com/scholar?q=related:4SnlAy8LxckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
4,"OS Adediran, AK Jimoh, AE Edo…","Correlation of various anthropometric indices among Nigerians with type 2 diabetes mellitus",2007,"… Medical Research Journal","ajol.info","https://www.ajol.info/index.php/hmrj/article/view/33921","https://scholar.google.com/scholar?cites=15071240154097803233&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-17 17:21:18","","","","",,,,,4,0.29,1,4,14,"… the correlations, if any, of the various anthropometric variables among Nigerians with type … Results: Body mass index (BMI) correlated well with waist circumference (WC) and subscapular … Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda …","","https://scholar.google.com/scholar?q=related:4V-avRHNJ9EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
27,"BC Unadike, NA Akpan, EJ Peters, IO Essien…","Prevalence of the metabolic syndrome among patients with type 2 diabetes mellitus in Uyo, Nigeria",2009,"African Journal of …","ajol.info","https://www.ajol.info/index.php/ajem/article/view/57575","https://scholar.google.com/scholar?cites=8796118329573466809&as_sdt=2005&sciodt=0,5&hl=en",39,"2021-07-17 17:21:18","","","","",,,,,27,2.25,5,5,12,"… with metabolic syndrome had generalized obesity, while 102 (72%) were centrally obese using waist circumference, and 1.6 (84 … The higher ratio of females may be due to the fact that Nigerian women seek medical … This is similarly reported from the study in Lagos, Nigeria (15) …","https://www.ajol.info/index.php/ajem/article/view/57575/45955","https://scholar.google.com/scholar?q=related:uWKHVAQXEnoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
13,"IK Akhuemokhan, FO Ehusani-Anumah, AO Ogbera…","Hypertension in Nigerians with type 2 diabetes: a multicentre survey",2008,"","196.45.48.59","http://196.45.48.59/handle/123456789/7243","https://scholar.google.com/scholar?cites=15125037289870702194&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-17 17:21:18","","","","",,,,,13,1.00,3,4,13,"… was to define the prevalence and characteristics of hypertension in Nigerian patients with … Patients and methods A register of different diabetes clinics across Nigeria was assessed … as history of hypertension, blood pressure (BP), body mass index (BMI), and waist circumference …","http://196.45.48.59/bitstream/handle/123456789/7243/DI%20May%2008%2017-18.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:crZHfUft5tEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
9,"J Ekezie, SS Adebisi…","The Effect of Marital Status and Self-Reported Physical Exercise on the Adiposity and Blood Pressure of the Igbos of Nigeria.",2009,"Internet Journal of Medical …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=16940423&AN=36619186&h=gvr%2FVsObnVVd0UimCtnV4ZUupjcD5dsLQaEPmkXCjuW7fIf%2Fo6oy4oAa3zYgWiUHGlZ8FnfIaRXryYXp0Ul4Mg%3D%3D&crl=c","https://scholar.google.com/scholar?cites=11542624304447971130&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-17 17:21:18","","","","",,,,,9,0.75,3,3,12,"… on a cross- sectional sample of 534 subjects (309 male and 235 female) from 18 to 78 years of the Igbo ethnic group of Nigeria … Waist circumference was measured at the level of the natural waist, which is the narrowest part of the torso below the ribcage and above the hips …","","https://scholar.google.com/scholar?q=related:Ol9pQqajL6AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"G DT","Abdominal body fatness among Nigerian women: a study on the anthropometric index of waist-to-stature ratio",2010,"","pesquisa.bvsalud.org","https://pesquisa.bvsalud.org/portal/resource/pt/emr-97717","",42,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,11,"… anthropometric index has hardly been studied in Nigerian women, therefore it was aimed to screen Nigerian women for central fatness. A total of 403 women aged 20 - 51 [42.4 +/- 1.6] years were studied. Anthropometric measurements of height, waist circumference [WC] and …","",""
6,"J Ekezie, B Danborno","Spousal similarities and differences in physical and cultural traits among the Igbo ethnic group in Nigeria",2008,"The Internet Journal of Biological …","researchgate.net","https://www.researchgate.net/profile/Barnabas-Danborno/publication/288469049_Spousal_similarities_and_differences_in_physical_and_cultural_traits_among_the_Igbo_ethnic_group_in_Nigeria/links/56e16d3308ae235240906110/Spousal-similarities-and-differences-in-physical-and-cultural-traits-among-the-Igbo-ethnic-group-in-Nigeria.pdf","https://scholar.google.com/scholar?cites=9866524479586546772&as_sdt=2005&sciodt=0,5&hl=en",43,"2021-07-17 17:21:18","PDF","","","",,,,,6,0.46,3,2,13,"… couples and according to length of marriage would also be established, since such date are lacking in Nigeria, and thus … The study involved an assessment of weight, height, waist circumference, hip circumference, mid arm circumference, mid fore arm circumference, mid thigh …","https://www.researchgate.net/profile/Barnabas-Danborno/publication/288469049_Spousal_similarities_and_differences_in_physical_and_cultural_traits_among_the_Igbo_ethnic_group_in_Nigeria/links/56e16d3308ae235240906110/Spousal-similarities-and-differences-in-physical-and-cultural-traits-among-the-Igbo-ethnic-group-in-Nigeria.pdf","https://scholar.google.com/scholar?q=related:VLRzNb3v7IgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
128,"MO Afolabi, AE Abioye-Kuteyi, FA Arogundade…","Prevalence of chronic kidney disease in a Nigerian family practice population",2009,"South African Family …","ajol.info","https://www.ajol.info/index.php/safp/article/view/43663","https://scholar.google.com/scholar?cites=5010988427335494884&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-17 17:21:18","","","","",,,,,128,10.67,32,4,12,"… hip ratio is a measure of the relative accumulation of abdominal fat, while waist circumference is a … for the emerging trend of obesity in developing countries like Nigeria, and obesity … Original Research: Prevalence of chronic kidney disease in a Nigerian family practice population …","https://www.ajol.info/index.php/safp/article/download/43663/27186","https://scholar.google.com/scholar?q=related:5Ozs4GybikUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
3,"IM Siminalayi, PC Emem-Chioma, OJ Odia","relative risk of metabolic syndrome components in Nigerians: The adult treatment panel III definition",2009,"Port Harcourt Medical Journal","ajol.info","https://www.ajol.info/index.php/phmedj/article/view/45265","https://scholar.google.com/scholar?cites=7262429550820917464&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-17 17:21:18","","","","",,,,,3,0.25,1,3,12,"… Aim: To determine the prevalence of metabolic syndrome among adult Nigerians attending Family Medicine Clinics at two health facilities in Rivers State, Nigeria and to … Measurements were made to determine height, weight, waist circumference and blood pressure …","","https://scholar.google.com/scholar?q=related:2AD7zjJVyWQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
19,"AF Adeniyi, AE Uloko, I Sani-Suleiman","Relationship Between the 6-minute Walk Test and Correlates of Type 2 Diabetes: Indication for caution in exercise prescription",2010,"African Journal of Physiotherapy …","ajol.info","https://www.ajol.info/index.php/ajprs/article/view/62602","https://scholar.google.com/scholar?cites=14745177417011399948&as_sdt=2005&sciodt=0,5&hl=en",46,"2021-07-17 17:21:18","","","","",,,,,19,1.73,6,3,11,"… patients with T2D was conducted at the diabetes clinic of a secondary health centre in Kano, Nigeria. The measurements included the 6-Minute Walk Distance (6MWD) for exercise capacity and the T2D correlates including age, body mass index, waist circumference and waist …","https://www.ajol.info/index.php/ajprs/article/download/62602/50533","https://scholar.google.com/scholar?q=related:DI0Ty7xkocwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
110,"DK Francis, J Van den Broeck, N Younger…","Fast-food and sweetened beverage consumption: association with overweight and high waist circumference in adolescents",2009,"Public health …","cambridge.org","https://www.cambridge.org/core/journals/public-health-nutrition/article/fastfood-and-sweetened-beverage-consumption-association-with-overweight-and-high-waist-circumference-in-adolescents/8F2DD62C9C831C313909B0A2AAD2B647","https://scholar.google.com/scholar?cites=14767376775824310351&as_sdt=2005&sciodt=0,5&hl=en",47,"2021-07-17 17:21:18","","","","",,,,,110,9.17,28,4,12,"… Fast-food and sweetened beverage consumption: association with overweight and high waist circumference in adolescents … Some epidemiological studies have shown an effect of sweetened beverages or fast-food consumption on BMI and waist circumference (WC)(26–28) …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8F2DD62C9C831C313909B0A2AAD2B647/S1368980009004960a.pdf/div-class-title-fast-food-and-sweetened-beverage-consumption-association-with-overweight-and-high-waist-circumference-in-adolescents-div.pdf","https://scholar.google.com/scholar?q=related:T4Bcy-9C8MwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
120,"NM Baldé, I Diallo, MD Baldé, IS Barry, L Kaba…","Diabetes and impaired fasting glucose in rural and urban populations in Futa Jallon (Guinea): prevalence and associated risk factors",2007,"Diabetes & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1262363606000024","https://scholar.google.com/scholar?cites=1136047649467064036&as_sdt=2005&sciodt=0,5&hl=en",48,"2021-07-17 17:21:18","","","","",,,,,120,8.57,20,6,14,"… Furthermore, data collected in Nigeria [8] and Mali [9] suggested that a Fulani ethnic group would be exposed to greater risk … The cutoffs used for selected variables were defined according to the latest IDF recommendations: waist circumference according to gender (≥ 94 cm for …","https://www.academia.edu/download/46612881/Diabetes_and_impaired_fasting_glucose_in20160619-12341-7mx1zw.pdf","https://scholar.google.com/scholar?q=related:5N5mclENxA8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
