Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"N Sepu, JO Adeleye, MO Kuti","Serum testosterone in Nigerian men with type 2 diabetes mellitus and its relationship with insulin sensitivity and glycemic control",2021,"Journal of the National Medical Association","Elsevier","https://www.sciencedirect.com/science/article/pii/S0027968420304338","",33,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… 28 Information on the relationship between insulin sensitivity and serum testosterone amongst Nigerian men with … the diabetes clinic of a tertiary hospital in South Western Nigeria and apparently … 29 A waist circumference (WC) ≥ 94 cm was taken as indicative of truncal obesity …","","https://scholar.google.com/scholar?q=related:kBWUm0_0m8gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"JE Okwara, CC Agudi, EC Ogbodo, CM Njoku…","… ELEMENTS AND ANTIOXIDANT LEVELS IN APPARENTLY HEALTHY INDIVIDUALS WITH FAMILY HISTORY OF TYPE 2 DIABETES IN NNEWI, NIGERIA",,"diabetes","researchgate.net","https://www.researchgate.net/profile/Ogbodo-C/publication/350609152_EVALUATION_OF_THE_SERUM_LEVELS_OF_SOME_TRACE_ELEMENTS_AND_ANTIOXIDANT_LEVELS_IN_APPARENTLY_HEALTHY_INDIVIDUALS_WITH_FAMILY_HISTORY_OF_TYPE_2_DIABETES_IN_NNEWI_NIGERIA/links/6068779b92851c91b19fdca1/EVALUATION-OF-THE-SERUM-LEVELS-OF-SOME-TRACE-ELEMENTS-AND-ANTIOXIDANT-LEVELS-IN-APPARENTLY-HEALTHY-INDIVIDUALS-WITH-FAMILY-HISTORY-OF-TYPE-2-DIABETES-IN-NNEWI-NIGERIA.pdf","",34,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,5,,"… and susceptibility of offspring of diabetic parents to type 2 diabetes in Nigerian population … Diabetes Mellitus has become a major public health problem in Nigeria, accounting for a … Increased waist circumference is also closely associated with an increased risk of diabetes 29 …","https://www.researchgate.net/profile/Ogbodo-C/publication/350609152_EVALUATION_OF_THE_SERUM_LEVELS_OF_SOME_TRACE_ELEMENTS_AND_ANTIOXIDANT_LEVELS_IN_APPARENTLY_HEALTHY_INDIVIDUALS_WITH_FAMILY_HISTORY_OF_TYPE_2_DIABETES_IN_NNEWI_NIGERIA/links/6068779b92851c91b19fdca1/EVALUATION-OF-THE-SERUM-LEVELS-OF-SOME-TRACE-ELEMENTS-AND-ANTIOXIDANT-LEVELS-IN-APPARENTLY-HEALTHY-INDIVIDUALS-WITH-FAMILY-HISTORY-OF-TYPE-2-DIABETES-IN-NNEWI-NIGERIA.pdf","https://scholar.google.com/scholar?q=related:G7MwrNMn1FUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"MS Daneshpour, M Zarkesh, S Masjoudi, F Azizi…","Chromosomal regions strongly associated with waist circumference and body mass index in metabolic syndrome in a family-based study",2021,"Scientific Reports","nature.com","https://www.nature.com/articles/s41598-021-85741-1","",35,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"Chromosomal regions strongly associated with waist circumference and body mass index in metabolic syndrome in a family-based study … Chromosomal regions strongly associated with waist circumference and body mass index in metabolic syndrome in a family-based study …","https://www.nature.com/articles/s41598-021-85741-1","https://scholar.google.com/scholar?q=related:pJRbxsUX-n8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"B Hauwa, NK Nnamah, O Taofeeq, SK Bello…","Assessing cardiovascular status using biomarkers and anthropometry among patients with Type-2 Diabetes in a resource limited setting",2021,"Annals of Medical …","annalsmls.org","https://annalsmls.org/index.php/amls/article/view/19","",36,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… Health Sciences, Bayero University Kano, Nigeria; Dankoli S. Usman Department of Physiotherapy, General Hospital Dutse, Jigawa State, Nigeria … 14.85±52.10, 28.35±100.35, high sensitivity C-reactive protein (hs-CRP) 6.72±6.78, 10.00±11.15, Waist Circumference, 92.58±1.55 …","https://annalsmls.org/index.php/amls/article/view/19","https://scholar.google.com/scholar?q=related:Famt_Dz8PXwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Issaka, AJ Cameron, Y Paradies, JB Kiwallo…","Associations between obesity indices and both type 2 diabetes and impaired fasting glucose among West African adults: Results from WHO STEPS surveys",2021,"Nutrition, Metabolism …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0939475321002519","",37,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"… Journal Pre-proof Page 4. 3 Abstract 74 Background and Aim 75 Various obesity indices such as BMI, waist circumference (WC), waist-hip ratio, (WHR) and 76 … adiposity [8]. 113 114 Abdominal adiposity (often measured using waist circumference (WC)), is an independent 115 …","",""
0,"ON Ukweh, SK Oparah, IH Ukweh…","Profile of nonhypertensive cardiovascular risk factors among traders in the Calabar Metropolis, Nigeria",2021,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njm/article/view/206589","",38,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… Comparisons of percentage body fat, body mass index, waist circumference, and waist-stature ratio in adults … Prevalence and risk factors for diabetes mellitus in Nigeria: A systematic review and meta-analysis … Nigerian Journal of Medicine ¦ Volume 30 ¦ Issue 2 ¦ March-April 2021 …","https://www.ajol.info/index.php/njm/article/download/206589/194803","https://scholar.google.com/scholar?q=related:Xr9E18rIoTkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"TE OKORO, EA EDAFE","Prevalence of Obesity and Predictive Value of Central Obesity among Medical Doctors to Diagnose Hypertension.",2021,"Journal of Clinical & Diagnostic …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0973709X&AN=148757645&h=47eyxYlAHZhntmKY6Uxjoru7Ho4RVE89TiZIV6Xk7qVXcNNbtqjacKxePcg6NNrNTGn%2Bc6ZTYJwYGmEAgigW5w%3D%3D&crl=c","",39,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,2,1,"… This may be explained by the brain drain of medical doctors in Nigeria, with many relocating … test area under the roc curve (auc) 95%cI p-value Min Max Waist Circumference (WC) 0.69 … doctors who consented to be part of the study and also to the Nigerian Medical Association …","","https://scholar.google.com/scholar?q=related:GrUHkN-G6mIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"T Andale, VA Orango, GO Lwande, GW Mwaura…","Anthropometric measurements as predictors of hypertension in Busia, Vihiga, Trans Nzoia and Siaya counties of Western Kenya",2021,"medRxiv","medrxiv.org","https://www.medrxiv.org/content/10.1101/2021.07.07.21258941.abstract","",40,"2021-07-18 01:09:19","","10.1101/2021.07.07.21258941.abstract","","",,,,,0,0.00,0,5,1,"… We assessed the 24 predictive power of three anthropometric indicators namely: waist circumference (WC), waist to 25 height ratio (WHtR) and body mass index (BMI) in detecting hypertension … Normal Waist Circumference cut-offs - Men (≤102 cm), Female (≤88 cm) 144 …","https://www.medrxiv.org/content/medrxiv/early/2021/07/08/2021.07.07.21258941.full.pdf",""
0,"MO Ogunlana, OO Oyewole, AI Lateef…","Anthropometric determinants of lung function in apparently healthy individuals",2021,"South African Journal of …","journals.co.za","https://journals.co.za/doi/abs/10.4102/sajp.v77i1.1509","",41,"2021-07-18 01:09:19","","10.4102/sajp.v77i1.1509","","",,,,,0,0.00,0,4,1,"… accurate documentation of pulmonary function values for apparently healthy Nigerian adults may … agencies and one private office environment in Abeokuta Ogun State, Nigeria … Waist circumference (WC) (cm) was measured at the narrowest circumference between the bottom …","https://journals.co.za/doi/pdf/10.4102/sajp.v77i1.1509","https://scholar.google.com/scholar?q=related:YpDsFCZrvyoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"O Esan, A Esan","Body mass index (BMI) and obesity in Nigerians with schizophrenia",2021,"Nordic Journal of Psychiatry","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08039488.2021.1926538","",42,"2021-07-18 01:09:19","","10.1080/08039488.2021.1926538","","",,,,,0,0.00,0,2,1,"… study were to (i) assess the distribution and prevalence of obesity in Nigerian patients with … 6]. However, the protective influence of education is yet to be seen in Nigeria, as revealed in … The use of more sensitive measures such as waist circumference has been advocated [5,43] …","","https://scholar.google.com/scholar?q=related:iQevp0lrD84J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"B Zafirova, J Zhivadinovik, N Matveeva…","WAIST CIRCUMFERENCE, WAIST-TO-HIP RATIO CUT-OFF POINTS TO PREDICT OBESITY AND METABOLIC SYNDROME AMONG STUDENT POPULATION IN …",2021,"Academic Medical …","amj.mk","https://amj.mk/index.php/amj/article/view/31","",43,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… Sonmez A, Bayram F, Barcin C, Ozsan M, Kaya A, Gedik V. Waist circumference cutoff points to predict obesity, metabolic syndrome … of anthropometric indices of obesity as correlates and potential predictors of risk for hypertension and prehypertension in a population in Nigeria …","https://amj.mk/index.php/amj/article/download/31/14","https://scholar.google.com/scholar?q=related:Dvmnof0k10QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"HC Koo, GP Lim, S Kaur, KQ Chan, KE Chan, C Chung…","Bone Health and Its Positive Relationships with Body Composition in Malaysian Schoolchildren: Findings from a Cross-Sectional Study",2021,"Children","mdpi.com","https://www.mdpi.com/2227-9067/8/7/569","",44,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,7,1,"… sectional study, body composition data (weight, height, body fat percentage [% fat], fat mass, fat free mass, visceral fat, waist circumference [WC] and … BUA value of the present study across the population was significantly higher than that of schoolchildren from Nigeria (p < 0.001 …","https://www.mdpi.com/2227-9067/8/7/569/pdf",""
0,"FA Maruf, K Ani, CO Akosile, OD Nwodo…","Correlates and predictors of Disability related to Chronic Low-Back Pain in a Nigerian population",2021,"Journal of …","World Scientific","https://www.worldscientific.com/doi/abs/10.1142/S0218957721500111","",45,"2021-07-18 01:09:19","CITATION","10.1142/S0218957721500111","","",,,,,0,0.00,0,5,1,"… and anthropometric indices are related to CLBP-related disability in a Nigerian population … commencement of the study, the approvals of the Ethics Committees of University of Nigeria … Waist circumference (WC) and hip circumference (HC) were measured to the nearest 0.1cm …","","https://scholar.google.com/scholar?q=related:kPgqLUZjw5cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"UK Ezemagu, GC Uzomba…","Maternal and neonatal anthropometric analyses: Determining birth outcomes in low‐risk pregnancies at Alex Ekwueme Federal University Teaching Hospital …",2021,"… of Gynecology & …","Wiley Online Library","https://obgyn.onlinelibrary.wiley.com/doi/abs/10.1002/ijgo.13527","",46,"2021-07-18 01:09:19","","10.1002/ijgo.13527","","",,,,,0,0.00,0,3,1,"… Maternal anthropometric characteristics as determinants of birth weight in North-West, Nigeria: A prospective study. Niger J. Basic Clin. Sci … 10. Goon DT, Toriola AL, Shaw BS, Akinyemi O. Estimating waist circumference from … South-East Nigerian newborn infants. Niger J. Clin …","https://www.researchgate.net/profile/Uzomba-Godwin/publication/347585226_Maternal_and_neonatal_anthropometric_analyses_Determining_birth_outcomes_in_low-risk_pregnancies_at_Alex_Ekwueme_Federal_University_Teaching_Hospital_Abakaliki/links/5ffa1b4c45851553a032f7f1/Maternal-and-neonatal-anthropometric-analyses-Determining-birth-outcomes-in-low-risk-pregnancies-at-Alex-Ekwueme-Federal-University-Teaching-Hospital-Abakaliki.pdf","https://scholar.google.com/scholar?q=related:4Y2ffziM044J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"E Musa, JM El-Bashir, F Sani-Bello…","Hypergonadotropic hypogonadism in Nigerian men with type 2 diabetes mellitus",2021,"Clinical …","journals.viamedica.pl","https://journals.viamedica.pl/clinical_diabetology/article/view/70510","https://scholar.google.com/scholar?cites=76067714433200482&as_sdt=2005&sciodt=2007&hl=en",47,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,4,1,"… FSH — follicle-stimulating hormone; HbA1c — glycated haemoglobin; LH — luteinizing hormone; WC — waist circumference … spectrometry which was not done due to lack of availability in Nigeria … hypogonadism is the more frequent type of hypogonadism in Nigerian men with …","https://journals.viamedica.pl/clinical_diabetology/article/download/DK.a2021.0002/54787","https://scholar.google.com/scholar?q=related:YrGq6S4_DgEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"CT Tjahjono, FH Alfata, H Martini…","CARDIOVASCULAR DISEASE AMONG ADOLESCENCE IN SMPN 5 MALANG: A CROSS-SECTIONAL SURVEY STUDY",2021,"Journal of Community …","jochapm.ub.ac.id","https://jochapm.ub.ac.id/index.php/jochapm/article/view/11","",48,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… Chinedu, SN, Ogunlana, OO, Azuh, DE, Iweala, EE, Afolabi, IS, Uhuegbu, CC, ... & Osamor, VC (2013). Correlation between body mass index and waist circumference in Nigerian adults: implication as indicators of health status. Journal of Public Health Research, 2(2) …","https://jochapm.ub.ac.id/index.php/jochapm/article/download/11/28","https://scholar.google.com/scholar?q=related:sTdgsCO-JP0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"GO Emiral, M Tozun, BI Atalay, S Goktas…","Assessment of knowledge of metabolic syndrome and health literacy level among adults in Western Turkey",2021,"Nigerian Journal of …","njcponline.com","https://www.njcponline.com/article.asp?issn=1119-3077;year=2021;volume=24;issue=1;spage=28;epage=37;aulast=Emiral","",49,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… The prevalence of metabolic syndrome and its components among overweight and obese Nigerian adolescents and young adults … 36. 37. Lear SA, James PT, Ko GT, Kumanyika S. Appropriateness of waist circumference and waist-to-hip ratio cutoffs for different ethnic groups …","https://www.njcponline.com/article.asp?issn=1119-3077;year=2021;volume=24;issue=1;spage=28;epage=37;aulast=Emiral","https://scholar.google.com/scholar?q=related:mjd11GS7wecJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"TA Azeez, OO Sonuga","Hypomagnesemia as a Cardiometabolic Risk Marker in Type 2 Diabetes Mellitus: Implications for Sub‑Saharan Africa",2021,"","researchgate.net","https://www.researchgate.net/profile/Oyebola-Sonuga/publication/351968809_Hypomagnesemia_as_a_cardiometabolic_risk_marker_in_type_2_diabetes_mellitus_Implications_for_Sub-Saharan_Africa/links/60bf477a299bf10dffa6e017/Hypomagnesemia-as-a-cardiometabolic-risk-marker-in-type-2-diabetes-mellitus-Implications-for-Sub-Saharan-Africa.pdf","",50,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,2,1,"… This is comparable to the findings of another study done among Nigerian patients with … The prevalence of abdominal obesity and hypertension amongst adults in Ogbomoso, Nigeria … M, Arndt A, Junik R. Correlation between body mass index and waist circumference in patients …","https://www.researchgate.net/profile/Oyebola-Sonuga/publication/351968809_Hypomagnesemia_as_a_cardiometabolic_risk_marker_in_type_2_diabetes_mellitus_Implications_for_Sub-Saharan_Africa/links/60bf477a299bf10dffa6e017/Hypomagnesemia-as-a-cardiometabolic-risk-marker-in-type-2-diabetes-mellitus-Implications-for-Sub-Saharan-Africa.pdf","https://scholar.google.com/scholar?q=related:6tNwRhq6kSQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
