Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"OO Ogwumike, AF Adeniyi, BT Dosa, AO Sanya…","Physical activity and pattern of blood pressure in postmenopausal women with hypertension in Nigeria",2014,"Ethiopian journal of …","ajol.info","https://www.ajol.info/index.php/ejhs/article/view/102519","https://scholar.google.com/scholar?cites=3692635035111835662&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 19:16:05","","","","",,,,,10,1.43,2,5,7,"… Blood Pressure, DBP= Diastolic Blood Pressure, BMI= Body Mass Index, WC= Waist Circumference, HC=Hip … A. Prevalence and pattern of hypertension in a semi-urban community in Nigeria … exercise effects on quality of life and menopausal symptoms in Nigerian women …","https://www.ajol.info/index.php/ejhs/article/download/102519/92790","https://scholar.google.com/scholar?q=related:DsgAAQDgPjMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"IO Amole, A Adeniran, OT Awotunde…","The prevalence of adult obesity in Ogbomoso, southwest Nigeria",2014,"Research Journal of …","ajol.info","https://www.ajol.info/index.php/rejhs/article/view/143363","",32,"2021-07-17 19:16:05","HTML","","","",,,,,0,0.00,0,4,7,"… IO Amole; A Adeniran; OT Awotunde; OA Durodola; BO Oyelade. Keywords: Obesity, body mass index, waist circumference, Nigeria. Abstract … Keywords: Obesity, body mass index, waist circumference, Nigeria. PDF. Issue. Vol. 2 No. 3 (2014). Section. Original Article …","https://www.ajol.info/index.php/rejhs/article/view/143363","https://scholar.google.com/scholar?q=related:_QwW_YK2AwYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
4,"CO Amira, O Akinkugbe, O Fasanmade, O Ozoh…","Prevalence and awareness of hypertension in rural community in Southwest, Nigeria",2014,"","196.45.48.59","http://196.45.48.59:8080/handle/123456789/7516","https://scholar.google.com/scholar?cites=6565485685209583189&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 19:16:05","","","","",,,,,4,0.57,1,5,7,"… Forty seven (30.3%) respondents had abdominal obesity (waist circumference >102 cm male, >88 cm female) … population in Ifo, Nigeria. J Clincal Sci … Modifiable cardiovascular risk factors among apparently healthy adult Nigerian population - a cross sectional study …","http://196.45.48.59:8080/bitstream/handle/123456789/7516/Final%20Prevalence%20and%20awareness%20of%20hypertension%20in%20a%20rural%20community%20in%20SouthwestQJHM.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:VU7U_HFKHVsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
11,"OA Abiodun, OA Jagun…","Correlation between Body mass index, Waist Hip ratio, blood sugar levels and blood pressure in apparently healthy adult Nigerians",2014,"IOSR J Dent …","publication.babcock.edu.ng","https://publication.babcock.edu.ng/asset/docs/publications/MBBS/9482/4341.pdf","https://scholar.google.com/scholar?cites=4125815880362942896&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-17 19:16:05","PDF","","","",,,,,11,1.57,4,3,7,"… The Waist circumference was measured as the abdominal girth at the midpoint between the costal … IV. Conclusion BMI and WHR are positively correlated with RBS and blood pressure in Nigeria. The Nigerian population is therefore at risk of Obesity and its related conditions …","https://publication.babcock.edu.ng/asset/docs/publications/MBBS/9482/4341.pdf","https://scholar.google.com/scholar?q=related:sOGyBa_XQTkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"DO Obaseki, GE Erhabor, JE Obaseki…","Obstructive sleep apnea, excessive daytime sleepiness, and road traffic accidents among interstate commercial vehicle drivers in Nigeria",2014,"Journal of Respiratory …","hindawi.com","https://www.hindawi.com/archive/2014/580264/cta/","https://scholar.google.com/scholar?cites=14276723783460155918&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 19:16:05","HTML","","","",,,,,7,1.00,2,4,7,"Journals; Publish with us; Publishing partnerships; About us; Blog. Journal of Respiratory Medicine. +Journal Menu. PDF. Table of Contents Submit.","https://www.hindawi.com/archive/2014/580264/cta/","https://scholar.google.com/scholar?q=related:DnKDxaMcIcYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"T Abe, JP Loenneke, T Fukunaga","Interrelationships between body mass to waist circumference ratio, body mass index, and total body muscularity in older women",2014,"Journal of Clinical Gerontology and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2210833514000100","https://scholar.google.com/scholar?cites=6525871905907978190&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 19:16:05","HTML","","","",,,,,7,1.00,2,3,7,"… It has been reported that waist circumference is strongly correlated to BMI and body fatness in different ethnicities, such as Nigerian, Jamaican, and American women and men. 16 Unfortunately, waist circumference was focused on body fatness, not muscularity …","https://www.sciencedirect.com/science/article/pii/S2210833514000100","https://scholar.google.com/scholar?q=related:zq9YQeyNkFoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"PO Ukegbu, A Iwelumora, CA Echendu…","Assessment of lipid profile of a group of undergraduates in Michael Okpara University of Agriculture, Umudike, Abia State, Nigeria",2014,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njns/article/view/166480","https://scholar.google.com/scholar?cites=14211321642569359791&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 19:16:05","","","","",,,,,1,0.14,0,4,7,"… Total cholesterol (TC) correlated with weight (r=0.437); waist circumference (r=0.437); BMI (r=0.401) (p<0.05). Conclusion: The study revealed that the participants were overweight and had abnormal lipid profile … Copyright owner is the Nutrition Society of Nigeria …","","https://scholar.google.com/scholar?q=related:r-EqNr3BOMUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
30,"AA Akintunde, AA Salawu, OG Opadijo","Prevalence of traditional cardiovascular risk factors among staff of Ladoke Akintola University of Technology, Ogbomoso, Nigeria",2014,"Nigerian Journal of Clinical …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/111204","https://scholar.google.com/scholar?cites=14897404405052776649&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-17 19:16:05","","","","",,,,,30,4.29,10,3,7,"… lipoprotein cholesterol; TG=Triglycerides; HTN=Hypertension; CV=Cardiovascular; WC=Waist circumference; SBP=Systolic … in the middle‑aged and elderly population of a Nigerian rural community … Prevalence and determinants of hypertension in Abia State Nigeria: Results from …","https://www.ajol.info/index.php/njcp/article/download/111204/100974","https://scholar.google.com/scholar?q=related:yaCCZmA2vs4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"OO Ajayi","Serum polychlorinated biphenyls and bisphenol-A levels in Nigerian women with breast cancer",2014,"Archives of Basic and Applied Medicine","ojshostng.com","http://ojshostng.com/index.php/abam/article/view/2030","https://scholar.google.com/scholar?cites=15384207703132391676&as_sdt=2005&sciodt=0,5&hl=en",39,"2021-07-17 19:16:05","","","","",,,,,3,0.43,3,1,7,"… cancer, there is paucity of information on the serum levels of these EDs in Nigerian women … They were recruited from a tertiary hospital in Ibadan, Nigeria … age at menopause (AMP) and anthropometric indices: height, weight, body mass index (BMI), waist circumference (WC), hip …","http://ojshostng.com/index.php/abam/article/download/2030/1412","https://scholar.google.com/scholar?q=related:_MgIoGWvf9UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"KC Chinweife, OC Ejimofor, DN Ezejindu","Correlation of Carrying Angle of the Elbow in Full Extension and Hip-Circumference in Adolescents of Nnewi People in Anambra State.",2014,"International Journal of …","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.657.1513&rep=rep1&type=pdf#page=548","https://scholar.google.com/scholar?cites=14144018222006261151&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-17 19:16:05","PDF","","","",,,,,2,0.29,1,3,7,"… The parameters measured include; carrying angle, hip circumference and waist circumference … Nnewi is the second largest city in Anambra State in south eastern Nigeria … As of 2006, Nnewi has an estimated population of 391227 according to the Nigerian census …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.657.1513&rep=rep1&type=pdf#page=548","https://scholar.google.com/scholar?q=related:n9VVe6KlScQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
35,"BF Oyeyemi, OA Iyiola, AW Oyeyemi…","Sexual dimorphism in ratio of second and fourth digits and its relationship with metabolic syndrome indices and cardiovascular risk factors",2014,"Journal of research in …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4061645/","https://scholar.google.com/scholar?cites=1765080198070793647&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-17 19:16:05","HTML","","","",,,,,35,5.00,9,4,7,"… concern in Nigeria. An easy and affordable means of diagnosing this health challenge is thus imperative. A recent robust and extensive review that cut across several ethnic groups by Ashwell et al.[27] suggested that waist-to-height ratio (WHtR), waist circumference (WC) and …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4061645/","https://scholar.google.com/scholar?q=related:r_UVnhbTfhgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"V Mogre, R Abedandi, ZS Salifu","Correlates and predictors of increasing waist circumference in patients with type 2 diabetes mellitus: A cross-sectional study",2014,"International scholarly …","downloads.hindawi.com","https://downloads.hindawi.com/archive/2014/318569.pdf","https://scholar.google.com/scholar?cites=9606939117799251667&as_sdt=2005&sciodt=0,5&hl=en",42,"2021-07-17 19:16:05","PDF","","","",,,,,7,1.00,2,3,7,"… [23] WHO, Waist Circumference and Waist … 1, pp. 6–11, 2012. [26] BC Unadike, A. Eregie, and AE Ohwovoriole, “Prevalence of hypertension amongst persons with diabetes mellitus in Benin City, Nigeria,” Nigerian Journal of Clinical Practice, vol. 14, no. 3, pp. 300–302, 2011 …","https://downloads.hindawi.com/archive/2014/318569.pdf","https://scholar.google.com/scholar?q=related:0546Vzq0UoUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"GUP Iloh, AN Amadi","A cross sectional study of the role of family biosocial variables in metabolic syndrome among adult Nigerians at a primary care clinic in Eastern Nigeria",2014,"Int J Cardiovasc Res 3: 6. doi: http://dx. doi …","researchgate.net","https://www.researchgate.net/profile/Prof-Gabriel-Iloh-Phd/publication/271445127_A_Cross_Sectional_Study_of_the_Role_of_Family_Biosocial_Variables_in_Metabolic_Syndrome_among_Adult_Nigerians_at_a_Primary_Care_Clinic_in_Eastern_Nigeria/links/54c7edc40cf289f0cece5294/A-Cross-Sectional-Study-of-the-Role-of-Family-Biosocial-Variables-in-Metabolic-Syndrome-among-Adult-Nigerians-at-a-Primary-Care-Clinic-in-Eastern-Nigeria.pdf","https://scholar.google.com/scholar?cites=5679598569596474278&as_sdt=2005&sciodt=0,5&hl=en",43,"2021-07-17 19:16:05","PDF","","","",,,,,3,0.43,2,2,7,"… 2]. As the case detection of Met-S increases within and across Nigerian populations, [1 … variables in metabolic syndrome among adult Nigerians at a primary care clinic in Eastern Nigeria … Individual was considered to have Met-S in the presence of waist circumference(WC) ≥94 …","https://www.researchgate.net/profile/Prof-Gabriel-Iloh-Phd/publication/271445127_A_Cross_Sectional_Study_of_the_Role_of_Family_Biosocial_Variables_in_Metabolic_Syndrome_among_Adult_Nigerians_at_a_Primary_Care_Clinic_in_Eastern_Nigeria/links/54c7edc40cf289f0cece5294/A-Cross-Sectional-Study-of-the-Role-of-Family-Biosocial-Variables-in-Metabolic-Syndrome-among-Adult-Nigerians-at-a-Primary-Care-Clinic-in-Eastern-Nigeria.pdf","https://scholar.google.com/scholar?q=related:plOdp8780U4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
17,"O Akinloye, BB Popoola, MB Ajadi…","Hypogonadism and metabolic syndrome in Nigerian male patients with both type 2 diabetes and hypertension",2014,"… of endocrinology and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3968985/","https://scholar.google.com/scholar?cites=2284552710906405605&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-17 19:16:05","HTML","","","",,,,,17,2.43,4,4,7,"… number of community dwelling men, but also found that an increasing waist circumference predicted low … at the testosterone level in patients with both diabetes and hypertension in men from Nigeria … serum level of testosterone and the severity of MetS in Nigerian male patients …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3968985/","https://scholar.google.com/scholar?q=related:5WI7JJZctB8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
4,"GUP Iloh, OU Nnorom, PU Njoku…","… syndrome and its risk factors among adult Nigerians in a National Health Insurance Scheme primary care clinic of a tertiary hospital in South-eastern Nigeria",2014,"American Journal of …","article.ajhealthres.org","http://article.ajhealthres.org/pdf/10.11648.j.ajhr.20140202.11.pdf","https://scholar.google.com/scholar?cites=17613961118041338485&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-17 19:16:05","PDF","","","",,,,,4,0.57,1,4,7,"… As the case detection of MetS increases in different Nigerian populations evaluating for its clusters … NHIS primary care clinic of a tertiary hospital in South-eastern Nigeria.Materials and … An Individual was considered to have MetS in the presence of waist circumference(WC) ≥94 …","http://article.ajhealthres.org/pdf/10.11648.j.ajhr.20140202.11.pdf","https://scholar.google.com/scholar?q=related:dXJlaFBccfQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"LN Achie, KV Olorunshola…","Evaluation of the height of premenopausal and postmenopausal women in Zaria, Nigeria",2014,"Journal of Physiology …","academicjournals.org","https://academicjournals.org/journal/JPAP/article-abstract/7271FD345051","https://scholar.google.com/scholar?cites=8610690151582089203&as_sdt=2005&sciodt=0,5&hl=en",46,"2021-07-17 19:16:05","","","","",,,,,1,0.14,0,3,7,"… While their height, weight, waist circumference and serum testosterone levels were determined utilizing standard methods … One hundred and sixty five (165) Nigerian women residing in Zaria, Northern Nigeria eventually participated in the cross-sectional study (the …","https://academicjournals.org/journal/JPAP/article-full-text-pdf/7271FD345051.pdf","https://scholar.google.com/scholar?q=related:8z8BTBJRf3cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"AC Chukwudi, AU Okoroafor, T Alexandra","Adiposity indices in adolescents: which of Waist hip ratio, BMI and Waist circumference best predict FEV1 among the adolescents?",2014,"Pensee","academia.edu","https://www.academia.edu/download/36620918/Pensel_Publication.pdf","",47,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,3,7,"… and Waist circumference best predict FEV1 among the adolescents … Okoroafor Department of Medical Rehabilitation Faculty of Health Sciences and Technology College of Medicine University of Nigeria Enugu Campus … predict FEV1 among healthy Nigerian adolescents …","https://www.academia.edu/download/36620918/Pensel_Publication.pdf","https://scholar.google.com/scholar?q=related:0G3s-_X6DIoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
