Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"RE Ucheya, SE Okonofua, LC Anyanwu…","Relationship Between Neck Circumference, Waist Circumference, Body Mass Index, Arm Circumference and Waist Hip Ratio as Predictors of Cardiovascular …",2017,"Biosciences …","biotech-asia.org","http://www.biotech-asia.org/vol6no1/relationship-between-neck-circumference-waist-circumference-body-mass-index-arm-circumference-and-waist-hip-ratio-as-predictors-of-cardiovascular-risk-factors/","https://scholar.google.com/scholar?cites=13386307048108253781&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 21:08:35","HTML","","","",,,,,1,0.25,0,4,4,"… waist circumference and to define NC cut-off levels for waist circumference, body mass index, Arm circumference, and waist hip ratio and according to existing age. Research Methods and Procedures. The entire cohort studied comprised of 218 Nigeria male undergraduate …","http://www.biotech-asia.org/vol6no1/relationship-between-neck-circumference-waist-circumference-body-mass-index-arm-circumference-and-waist-hip-ratio-as-predictors-of-cardiovascular-risk-factors/","https://scholar.google.com/scholar?q=related:VeLMKFa3xbkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"TH Raimi, AO Odewabi, O Odusan…","Correlation of Anthropometric Indices and Age with Fasting Plasma Glucose among Inhabitants of Ogun State, South-West Nigeria",2017,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/10177","https://scholar.google.com/scholar?cites=12032459757457158732&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,4,4,"… Previous reports from Nigeria were limited to the association between blood glucose and BMI [16,17] … In a study of association between waist circumference and risk of hypertension and type 2 DM, plasma glucose was not available for the Nigerian participants [5]. Is the …","https://www.journaljammr.com/index.php/JAMMR/article/download/10177/18251","https://scholar.google.com/scholar?q=related:TLJqEWbi-6YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"AM Adeoye, O Adebayo, M Nwosu, A Adebiyi…","Assessment of measures of adiposity that correlate with blood pressure among hypertensive Africans",2017,"Annals of Ibadan …","ajol.info","https://www.ajol.info/index.php/aipm/article/view/166499","https://scholar.google.com/scholar?cites=1330577420294704048&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-17 21:08:35","","","","",,,,,3,0.75,1,5,4,"… of the measures of adiposity correlates best with blood pressure among Nigerian hypertensives and … Obesity classification in military personnel: a comparison of body fat, waist circumference, and body … index and body fat in black population samples from Nigeria, Jamaica, and …","https://www.ajol.info/index.php/aipm/article/view/166499/155935","https://scholar.google.com/scholar?q=related:sEvSMh0pdxIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"BA Alalade, OF Adesina, OA Otukoya…","Anthropometric changes associated with antiretroviral therapy in nigerians infected with human immunodeficiency virus",2017,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0050/abstracts-second-import/poster-presentations/obesity-and-metabolism/ea0050p342/","",31,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,4,4,"… Anthropometric changes associated with antiretroviral therapy in nigerians infected with human … Titilope, Olukunle Olawale, Bello Adejoke, Federal Medical Centre, Abeokuta, Nigeria … measurements inclusive of weight, body mass index, waist circumference, hip circumference …","",""
1,"F Muhammad, M Ramalan…","Change in body mass index (BMI) after highly active antiretroviral therapy among hiv patients in kano, Northwestern Nigeria",2017,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0048/ea0048p10","https://scholar.google.com/scholar?cites=6710251907121400663&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,3,4,"… Specialist Hospital, Kano, Nigeria; 2 Aminu Kano Teaching Hospital, Kano, Nigeria; 3 Specialist Hospital Akure, Ondo, Nigeria … with increased BMI were impaired fasting glucose, Diabetes, Insulin resistance, raised triglyceride, low HDL, increased waist circumference and waist …","","https://scholar.google.com/scholar?q=related:V8tbnY6aH10J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"AY Asuku, B Danborno, AS Akuyam, JA Timbuak…","Sexual dimorphism in visceral adiposity measures, parameters and biomarkers of metabolic syndrome among Hausa ethnic group in Kano, Nigeria",2017,"Bayero Journal of Pure …","ajol.info","https://www.ajol.info/index.php/bajopas/article/view/169660","https://scholar.google.com/scholar?cites=5313965264983507966&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,5,4,"… Where WC is waist circumference, TG is serum triglyceride, HDL is serum high density lipoprotein … RECOMMENDATION Similar studies on other ethnic groups in Nigeria should be conducted to find out if … in MetS indicators observed in this study can be applied to other Nigerians …","https://www.ajol.info/index.php/bajopas/article/download/169660/160403","https://scholar.google.com/scholar?q=related:_kMbAEH_vkkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"SB Muazu, IO Okpe, FE Anumah, AG Bakari","… profile of latent autoimmune diabetes in adults (LADA) subgroup among type two diabetic patients attending tertiary health facility in Northern Nigeria",2017,"Journal of Health Research …","jhrr.org","https://www.jhrr.org/article.asp?issn=2394-2010;year=2017;volume=4;issue=3;spage=108;epage=114;aulast=Muazu","https://scholar.google.com/scholar?cites=8009310889900618455&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-17 21:08:35","HTML","","","",,,,,1,0.25,0,4,4,"… below and 50 T2DM patients attending a tertiary health institution in Northern Nigeria … MS: Metabolic syndrome, WC: Waist circumference, FBG: Fasting blood glucose, HDL: High density lipoprotein … diabetes amongst adults with type 2 diabetes in a Nigerian tertiary hospital …","https://www.jhrr.org/article.asp?issn=2394-2010;year=2017;volume=4;issue=3;spage=108;epage=114;aulast=Muazu","https://scholar.google.com/scholar?q=related:17IxuNHJJm8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
6,"OA Michael, O Rotimi, IO Sandra","… Performance of the Finnish Diabetes Risk Score (FINDRISC) Questionaire for Screening Individuals with Undiagnosed Type 2 Diabetes and Dysglycaemia in Nigeria",2017,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/10263","https://scholar.google.com/scholar?cites=14704807050838145744&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 21:08:35","","","","",,,,,6,1.50,2,3,4,"… Female waist circumference 100.83±8.09 84.20±11.66 <0.001 … Risk of developing diabetes among healthcare workers in a Nigerian tertiary hospital … Community-based diabetes risk assessment in Ogun State, Nigeria (World Diabetes Federation Project 08-321) …","http://www.journaljammr.com/index.php/JAMMR/article/download/10263/18417","https://scholar.google.com/scholar?q=related:0Prdcxr4EcwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"SO Martins, OF Folasire, AE Irabor","Prevalence and predictors of prediabetes among administrative staff of a tertiary health centre, southwestern Nigeria",2017,"Annals of Ibadan postgraduate …","ajol.info","https://www.ajol.info/index.php/aipm/article/view/166509","https://scholar.google.com/scholar?cites=10442449894657690899&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 21:08:35","","","","",,,,,4,1.00,1,3,4,"… grade level 6 and above as senior staff and grade level 5 and below as junior staff according to the Nigeria Federal Civil … Using an inelastic measuring tape, waist circumference was measured in centimeters at the level midway between the lowest rib margin and the iliac crest …","https://www.ajol.info/index.php/aipm/article/view/166509/155944","https://scholar.google.com/scholar?q=related:Ew3jS9oI65AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"CN Ofiaeli, AV Egwuonwu, MJ Nwankwo…","The Relationship between Selected Anthropometric Indices and Cardiorespiratory Fitness in Apparently Healthy Young Adults in a Nigerian Community",2017,"Journal of Advances …","journaljamps.com","http://www.journaljamps.com/index.php/JAMPS/article/view/16682","",37,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,4,4,"… Healthy Young Adults in a Nigerian Community … (2) JN Egwurugwu, Imo State University, Nigeria … Borg's exertion scale and step benches were used to obtain the blood pressure, heart rate, respiratory rate, rate of perceived exertion, height, weight, waist circumference and …","https://www.journaljamps.com/index.php/JAMPS/article/download/16682/31006","https://scholar.google.com/scholar?q=related:4VNUwQVQk9QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"EM Umuerri, CO Ayandele","Self-perception of body size among adults in Delta State, Nigeria",2017,"New Nigerian Journal of Clinical …","mdcan-uath.org","https://www.mdcan-uath.org/article.asp?issn=2250-9658;year=2017;volume=6;issue=10;spage=45;epage=51;aulast=Umuerri","",38,"2021-07-17 21:08:35","HTML","","","",,,,,0,0.00,0,2,4,"… Rural-urban comparison of anthropometric indices (body mass index and waist circumference) and self … of misperception of weight among adults living in Delta State, Nigeria, with underestimation … Body size perceptions and weight status of adults in a Nigerian Rural Community …","https://www.mdcan-uath.org/article.asp?issn=2250-9658;year=2017;volume=6;issue=10;spage=45;epage=51;aulast=Umuerri","https://scholar.google.com/scholar?q=related:Xd02urQNymYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"CS Yilgwan, HI Hyacinth, OO Ige, II Abok…","Cardiovascular disease risk profile in Nigerian school children",2017,"Sahel Medical …","smjonline.org","https://www.smjonline.org/article.asp?issn=1118-8561;year=2017;volume=20;issue=4;spage=143;epage=148;aulast=Yilgwan","https://scholar.google.com/scholar?cites=1762596749588308074&as_sdt=2005&sciodt=0,5&hl=en",39,"2021-07-17 21:08:35","HTML","","","",,,,,3,0.75,1,5,4,"… [18] Truncal obesity was defined as 95 th percentile waist circumference for age and sex … 9. 10. Ansa VO, Odigwe CO, Anah MU. Profile of body mass index and obesity in Nigerian children and adolescents … Prevalence of overweight and obesity in Eti-Osa LGA, Lagos, Nigeria …","https://www.smjonline.org/article.asp?issn=1118-8561;year=2017;volume=20;issue=4;spage=143;epage=148;aulast=Yilgwan","https://scholar.google.com/scholar?q=related:aiB4tWcAdhgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"OL Dominic, IA Ojo, RA Adedoyin","A Comparative Study of the Physiological Variables Associated with Cardiovascular Disease Risk Factors Among Retirees in Ile-Ife, Nigeria",2017,"KIU Journal of Social Sciences","ijhumas.com","http://www.ijhumas.com/ojs/index.php/kiujoss/article/view/38","",40,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,3,4,"… et al (2006) assessed cardiovascular risk among the people of a Nigeria University community … The experimental group male and female waist circumference was found to be 90.52(±12.31 … Assessment of cardiovascular Risk among the people of a Nigerian University Community …","https://www.ijhumas.com/ojs/index.php/kiujoss/article/download/38/36","https://scholar.google.com/scholar?q=related:pOEUizzymQIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"N Unamba Norbert, C Unamba Blessing…","Serum Lipid Profile and Its Relationship with Carotid Intima-Media Thickness in Hypertensive Adults Attending a Tertiary Hospital in Southern Nigeria",2017,"","academia.edu","https://www.academia.edu/download/54320350/serum_lipid_profile_and_CIMT_ARTICLE.pdf","",41,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,3,4,"… study where 50% of the study population had visceral obesity (assessed by waist circumference) … Intima-Media Thickness in Hypertensive Adults Attending a Tertiary Hospital in Southern Nigeria … thickness as a measure of cardiovascular disease burden in Nigerian Africans with …","https://www.academia.edu/download/54320350/serum_lipid_profile_and_CIMT_ARTICLE.pdf","https://scholar.google.com/scholar?q=related:27EPFLQAOLgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"C Agu","… Index as Predictors of Insulin Resistance and Risks of Cardiovascular Disease Among Obese Subjects in Calabar, Nigeria: Inflammation, Insulin Resistance …",2017,"","ciando.com","http://www.ciando.com/img/books/extract/3668390355_lp.pdf","",42,"2021-07-17 21:08:35","BOOK","","","",,,,,0,0.00,0,1,4,"… CALABAR – NIGERIA … In this study, the association between obesity markers (Body mass index, waist circumference, and waist-hip ratio), inflammatory marker (Tumour necrosis factor-alpha), insulin resistance markers (Homeostasis model assessment of insulin resistance …","http://www.ciando.com/img/books/extract/3668390355_lp.pdf","https://scholar.google.com/scholar?q=related:F8HbwVFTLrQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"NN Unamba, MR Akpa","Sex-related Association of Serum Uric Acid and Carotid Atherosclerosis in a Hypertensive Nigerian Population",2017,"Cardiology and Angiology: An International …","journalca.com","http://journalca.com/index.php/CA/article/view/21171","",43,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,2,4,"… Nigerian Population … 2Department of Medicine, Faculty of Clinical Sciences, University of Port Harcourt / University of Port Harcourt Teaching Hospital, Port Harcourt, Nigeria … Their waist circumference, body mass indices and fasting lipid profile and SUA were determined …","http://journalca.com/index.php/CA/article/download/21171/39286","https://scholar.google.com/scholar?q=related:MvcnQMY5pkYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"OG Arinola","Biochemical nutritional parameters and anthropometric measurements in Nigerian pulmonary tuberculosis patients before and during chemotherapy",2017,"African Journal of Medicine and Medical Sciences","ojshostng.com","http://www.ojshostng.com/index.php/ajmms/article/view/514","https://scholar.google.com/scholar?cites=11863968909446575617&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-17 21:08:35","HTML","","","",,,,,1,0.25,1,1,4,"… fat(PBF), fat mass index(FMI), fat-free mass index(FFMI), waist circumference(WC), hip … OG Arinola, Department of Chemical Pathology, College of Medicine, University of Ibadan, Ibadan, Nigeria … levels of IL-2 and decreases serum TGF-Beta levels in Nigerian asthmatic patients …","http://www.ojshostng.com/index.php/ajmms/article/view/514","https://scholar.google.com/scholar?q=related:AXbXed1IpaQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
14,"EN Adejumo, OA Ogundahunsi…","Prevalence of metabolic syndrome in a rural and urban community in South-West Nigeria using three different definitions",2017,"… Journal of Tropical …","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/1850","https://scholar.google.com/scholar?cites=3028198912133704037&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-17 21:08:35","","","","",,,,,14,3.50,5,3,4,"… Waist circumference ≥ 94 cm in men or ≥ 80 cm in women (as recommended for Europeans) … Understanding asthma and the metabolic syndrome - a Nigerian report. Int Arch Med … Ogbera AO, Kuku S, Dada O. The metabolic syndrome in thyroid disease: A report from Nigeria …","https://journalbank.org/index.php/IJTDH/article/download/1850/3697","https://scholar.google.com/scholar?q=related:ZSn00t1SBioJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"WB Vidona, A Wadioni…","Evaluation of anthropometric profile in obesity in nigerian females during pregnancy",2017,"International Journal of …","edouniversity.edu.ng","https://www.edouniversity.edu.ng/oerrepository/articles/evaluation_of_anthropometric_profile_in_obesity_in_nigerian_females_during_pregnancy.pdf","",46,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,3,4,"… obesity as indicated by BMI and waist circumference among Nigerian adults attending family medicine … some anthropometric indices for the diagnosis of obesity in pregnancy in Nigeria: A cross … Waist circumference in the prediction of obesity-related adverse pregnancy outcomes …","https://www.edouniversity.edu.ng/oerrepository/articles/evaluation_of_anthropometric_profile_in_obesity_in_nigerian_females_during_pregnancy.pdf","https://scholar.google.com/scholar?q=related:F9K779ZNrXcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
