Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"CI Okafor, O Fasanmade, E Ofoegbu…","Comparison of the performance of two measures of central adiposity among apparently healthy Nigerians using the receiver operating characteristic analysis",2011,"Indian journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3193782/","https://scholar.google.com/scholar?cites=719946077394808011&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-17 18:03:23","HTML","","","",,,,,16,1.60,4,4,10,"… Anthropometrics, awareness, prevalence and pattern of obesity in Nigerian type 2 diabetic patients. J Exp Clin Anat … Waist Circumference as a measure for indicating need for weight management. BMJ … Vol. 94. Federal Republic of Nigeria, Lagos: Official Gazette; 2007 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3193782/","https://scholar.google.com/scholar?q=related:y6yNmCTD_QkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
25,"MA Charles-Davies, OG Arinola…","Indices of metabolic syndrome in 534 apparently healthy Nigerian traders",2012,"Journal of US-China …","researchgate.net","https://www.researchgate.net/profile/Sk-Rahamon/publication/230765365_Indices_of_Metabolic_Syndrome_in_534_Apparently_Healthy_Nigerian_Traders/links/0fcfd5040a3ef77df1000000/Indices-of-Metabolic-Syndrome-in-534-Apparently-Healthy-Nigerian-Traders.pdf#page=35","https://scholar.google.com/scholar?cites=18120438722535890110&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 18:03:23","PDF","","","",,,,,25,2.78,8,3,9,"… Indices of Metabolic Syndrome in 534 Apparently Healthy Nigerian Traders 93 obtained from … Committee of University of Ibadan/University College Hospital, Ibadan, Nigeria (UI/UCH … was used to classify participants (IDF criteria: abdominal obesity: waist circumference (WC)> 94 …","https://www.researchgate.net/profile/Sk-Rahamon/publication/230765365_Indices_of_Metabolic_Syndrome_in_534_Apparently_Healthy_Nigerian_Traders/links/0fcfd5040a3ef77df1000000/Indices-of-Metabolic-Syndrome-in-534-Apparently-Healthy-Nigerian-Traders.pdf#page=35","https://scholar.google.com/scholar?q=related:vhz8DgO7ePsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
11,"AE Edo, K Akhuemokhan","Relationships between hemoglobin A1c and spot glucose measurements in Nigerians with type 2 diabetes mellitus",2012,"Nigerian journal of clinical practice","ajol.info","https://www.ajol.info/index.php/njcp/article/view/75776","https://scholar.google.com/scholar?cites=7751587324113527867&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-17 18:03:23","","","","",,,,,11,1.22,6,2,9,"… The males were significantly older (57.5 ± 8.4 vs 49.3 ± 7.6, P<0.001) while the females had higher waist circumference and BMI than their male counterparts: 104.8 ± 11.6 cm vs 92.8 … Irrua, Edo State, Nigeria … Nigerian Journal of Clinical Practice •Jan-Mar 2012 • Vol 15 • Issue 1 …","https://www.ajol.info/index.php/njcp/article/download/75776/66296","https://scholar.google.com/scholar?q=related:OyQ1A5ork2sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
41,"O Osho, S Akinbo, A Osinubi, O Olawale","Effect of progressive aerobic and resistance exercises on the pulmonary functions of individuals with type 2 diabetes in Nigeria",2012,"","sid.ir","https://www.sid.ir/en/journal/ViewPaper.aspx?ID=256152","https://scholar.google.com/scholar?cites=16407837344038803937&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 18:03:23","HTML","","","",,,,,41,4.56,10,4,9,"… OF CLINICAL SCIENCES, COLLEGE OF MEDICINE OF THE UNIVERSITY OF LAGOS, LAGOS, NIGERIA … lungs are end organs that are adversely affected in Nigerian adults with … FEV1)) and anthropometric parameters (body mass index (BMI), waist circumference (WC), and …","https://www.sid.ir/en/journal/ViewPaper.aspx?ID=256152","https://scholar.google.com/scholar?q=related:4VnSxyFZtOMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
5,"C Okereke, TC Okeke, BU Anyaehie, UI Nwagha…","The Effect of Gravidity on Anthropometric Indices of Pregnant Women in Enugu, South East, Nigeria.",2012,"African Journal of …","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/108936","https://scholar.google.com/scholar?cites=13731957822099658398&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-17 18:03:23","","","","",,,,,5,0.56,1,5,9,"… This agrees with a previous study that showed increase in waist circumference with gravidity (Wendland … such that one would readily conclude that multigravid women of Nigeria have higher … Furthermore, Nigerian women do not shed all the pregnancy weight gain after delivery …","https://www.ajol.info/index.php/ajbr/article/view/108936/98722","https://scholar.google.com/scholar?q=related:npblWOK2kb4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
14,"A Edo, OS Adediran","Dyslipidaemia among Nigerian oil workers with type 2 diabetes mellitus",2011,"West African journal of medicine","ajol.info","https://www.ajol.info/index.php/wajm/article/view/77439","https://scholar.google.com/scholar?cites=9562030399069930696&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 18:03:23","","","","",,,,,14,1.40,7,2,10,"… blood pressure; WC, Waist circumference. Dyslipidaemia among Nigerian Oil Workers with Type 2 Diabetes Mellitus Dyslipidémie chez les travailleurs du pétrole du Nigeria avec diabète de type 2 A. Edo*, OS Adediran† ABSTRACT BACKGROUND:Nigerians working in the oil …","https://www.ajol.info/index.php/wajm/article/view/77439/67885","https://scholar.google.com/scholar?q=related:yMQMdPwns4QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2616,"World Health Organization","Waist circumference and waist-hip ratio: report of a WHO expert consultation, Geneva, 8-11 December 2008",2011,"","apps.who.int","https://apps.who.int/iris/bitstream/handle/10665/44583/?sequence=1","https://scholar.google.com/scholar?cites=13684528754179050432&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 18:03:23","PDF","","","",,,,,2616,261.60,2616,1,10,"Page 1. Waist Circumference and Waist-Hip Ratio Report of a WHO Expert Consultation GENEVA, 8–11 DECEMBER 2008 Page 2. Waist Circumference and Waist–Hip Ratio: Report of a WHO Expert Consultation Geneva, 8–11 December 2008 Page 3. ii …","https://apps.who.int/iris/bitstream/handle/10665/44583/?sequence=1","https://scholar.google.com/scholar?q=related:wAt272U26b0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
9,"ISI Ogbu, EE Chukwukelu","Prevalence of metabolic syndrome using weight and weight indices in an apparently healthy Nigerian population",2012,"… Journal of Medicine and Biomedical Research","ajol.info","https://www.ajol.info/index.php/ijmbr/article/view/91860","https://scholar.google.com/scholar?cites=8212185464405774340&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 18:03:23","","","","",,,,,9,1.00,5,2,9,"… in an apparently healthy Nigerian population … of Medical Laboratory Sciences, Faculty of Health Sciences and Technology College of Medicine, University of Nigeria, Enugu, Nigeria … Key words: Weight, BMI, waist circumference, waist-hip ratio, obesity, metabolic syndrome …","https://www.ajol.info/index.php/ijmbr/article/view/91860/88186","https://scholar.google.com/scholar?q=related:BFCIeyuL93EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
69,"MO Ebesunun, EO Obajobi","Elevated plasma homocysteine in type 2 diabetes mellitus: a risk factor for cardiovascular diseases",2012,"Pan African Medical Journal","ajol.info","https://www.ajol.info/index.php/pamj/article/view/82672","https://scholar.google.com/scholar?cites=18287848100996196902&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-17 18:03:23","","","","",,,,,69,7.67,35,2,9,"… acid in predicting early cardiovascular events in type 2 DM in Nigerian-Africans … main findings from our study are increased plasma homocysteine, triglyceride and waist circumference, decreased folic … the Endocrinology unit of the Obafemi Awolowo hospital Ile Ife Nigeria for their …","https://www.ajol.info/index.php/pamj/article/view/82672/72825","https://scholar.google.com/scholar?q=related:JiouZvR8y_0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
9,"UI Nwagha, EE Iyare, FE Ejezie, SO Ogbodo…","Parity related changes in obesity and some antioxidant vitamins in non-pregnant women of South-Eastern Nigeria",2012,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/84271","https://scholar.google.com/scholar?cites=14678521637694483850&as_sdt=2005&sciodt=0,5&hl=en",39,"2021-07-17 18:03:23","","","","",,,,,9,1.00,2,5,9,"… Maternal factors in the etiology of fetal malnutrition in Nigeria. Pediatr Int 2007;49:150-5. 17 … Waist circumference in the prediction of obesity-related adverse pregnancy outcomes … Some biochemical markers of oxidative stress in pregnant Nigerian women …","https://www.ajol.info/index.php/njcp/article/view/84271/74279","https://scholar.google.com/scholar?q=related:ii2qyqiVtMsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
11,"FA Maruf, CO Akosile, JO Umunnah","Physical activity, dietary intake and anthropometric indices of a group of Nigerian university undergraduates",2012,"African journal of physiotherapy and …","ajol.info","https://www.ajol.info/index.php/ajprs/article/view/82203","https://scholar.google.com/scholar?cites=11504668971971015923&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-17 18:03:23","","","","",,,,,11,1.22,4,3,9,"… Anthropometric Indices of a Group of Nigerian … dietary pattern and anthropometric indices of some pre-clinical undergraduates in a university in southeastern Nigeria … Fewer males (5.7% and 7.7%) tended to have undesirable waist circumference (WC) and waist-hip ratio (WHR …","https://www.ajol.info/index.php/ajprs/article/view/82203/72421","https://scholar.google.com/scholar?q=related:83TKxHnLqJ8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
5,"TH Raimi, OO Odusan, OA Fasanmade…","Insulin Resistance In Semi-Urban South Western Nigeria and It's Relationship With Indices Of Obesity",2012,"Nigerian Endocrine …","ajol.info","https://www.ajol.info/index.php/nep/article/view/86091","https://scholar.google.com/scholar?cites=14935556038938021959&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-17 18:03:23","","","","",,,,,5,0.56,1,4,9,"… of insulin resistance and its relationship withindices of obesity in a semi urban Nigeria … levels of HOMA scores: score >1 and score >2 and itscorrelation with waist circumference, body mass … 2 (2012). Section. Articles. Copyright is owned by the Nigerian Chapter of the American …","","https://scholar.google.com/scholar?q=related:R1DX3xXBRc8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
11,"OR Olaoye, OO Oyetunde","Perception of weight and weight management practices among students of a tertiary institution in south west Nigeria",2012,"Journal of Applied Pharmaceutical …","japsonline.com","https://japsonline.com/admin/php/uploads/347_pdf.pdf","https://scholar.google.com/scholar?cites=10373380767109352394&as_sdt=2005&sciodt=0,5&hl=en",42,"2021-07-17 18:03:23","PDF","","","",,,,,11,1.22,6,2,9,"… The purpose of this study is to examine actual weight and perception of weights among students in a medical college in south west Nigeria … scale, metre rule and tape rule were used to measure students' weight in kilogram, height in metre, hip and waist circumference in inches …","https://japsonline.com/admin/php/uploads/347_pdf.pdf","https://scholar.google.com/scholar?q=related:ygts39im9Y8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
61,"AA Akintunde, OE Ayodele, PO Akinwusi…","Metabolic syndrome: comparison of occurrence using three definitions in hypertensive patients",2011,"Clinical Medicine & …","Marshfield Clinic","http://www.clinmedres.org/content/9/1/26.short","https://scholar.google.com/scholar?cites=3429255450814318418&as_sdt=2005&sciodt=0,5&hl=en",43,"2021-07-17 18:03:23","","","","",,,,,61,6.10,15,4,10,"… Settings: Cardiology unit of LAUTECH Teaching Hospital, Osogbo, Nigeria. Participants: One hundred forty newly diagnosed hypertensive Nigerian subjects, and 70 … However, the core components of the syndrome which include increased waist circumference, impaired glucose …","http://www.clinmedres.org/content/9/1/26.full.pdf","https://scholar.google.com/scholar?q=related:Ugfc3akply8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
60,"AE Sumner, LK Micklesfield, M Ricks, AV Tambay…","Waist circumference, BMI, and visceral adipose tissue in white women and women of African descent",2011,"…","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1038/oby.2010.201","https://scholar.google.com/scholar?cites=11998824774732758368&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-17 18:03:23","","10.1038/oby.2010.201","","",,,,,60,6.00,12,5,10,"… Waist circumference (WC) is used independently and as a component of the metabolic syndrome to predict cardiovascular disease and type 2 … University Family Study (Washington, DC) and the Africa America Diabetes Mellitus Study (five urban centers in Nigeria and Ghana …","https://onlinelibrary.wiley.com/doi/pdf/10.1038/oby.2010.201","https://scholar.google.com/scholar?q=related:YD0aZI9jhKYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
4,"EP Odum, CG Orluwene, AA Ejilemele…","Antioxidant status of subjects with Metabolic Syndrome in Port Harcourt, Nigeria",2012,"… Postgrad Med J","researchgate.net","https://www.researchgate.net/profile/Ehimen-Odum/publication/235405486_Antioxidant_status_of_subjects_with_Metabolic_Syndrome_in_Port_Harcourt_Nigeria/links/56c1e94b08aeedba0567c0c7/Antioxidant-status-of-subjects-with-Metabolic-Syndrome-in-Port-Harcourt-Nigeria.pdf","https://scholar.google.com/scholar?cites=6120697645756811774&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-17 18:03:23","PDF","","","",,,,,4,0.44,1,4,9,"… P-Value Age (years) 51.4土 10.& 48.6士12.05 1.77 () ()82 Waist circumference (cm) 102.3 … Previous studies in Nigeria measured antioxidant status mainly in diabetics; data on antioxidant status in … The Nigerian Postgrad Med.J 2005; 12:3-7. Will JC, Ford ES, Bowman BA Serum …","https://www.researchgate.net/profile/Ehimen-Odum/publication/235405486_Antioxidant_status_of_subjects_with_Metabolic_Syndrome_in_Port_Harcourt_Nigeria/links/56c1e94b08aeedba0567c0c7/Antioxidant-status-of-subjects-with-Metabolic-Syndrome-in-Port-Harcourt-Nigeria.pdf","https://scholar.google.com/scholar?q=related:_onneBQW8VQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
7,"CE Ekpenyong, NE Daniel…","Detecting incident type 2 diabetes mellitus in South Eastern Nigeria: The role of adiposity indices in relation to gender",2011,"Journal of diabetes and …","academicjournals.org","https://academicjournals.org/journal/JDE/article-abstract/B857EC11005","https://scholar.google.com/scholar?cites=8585663727247718270&as_sdt=2005&sciodt=0,5&hl=en",46,"2021-07-17 18:03:23","","","","",,,,,7,0.70,2,3,10,"… power of different adiposity indices on incident type 2 diabetes mellitus among adult males and females in Uyo Metropolis, Nigeria … Waist circumference (WC) and waist-hip ratio (WHR) of diabetic females were significantly higher than that of the males counterpart (WC: P …","https://academicjournals.org/journal/JDE/article-full-text-pdf/B857EC11005.pdf","https://scholar.google.com/scholar?q=related:fneOz6tnJncJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
78,"BC Unadike, A Eregie, AE Ohwovoriole","Prevalence of hypertension amongst persons with diabetes mellitus in Benin City, Nigeria",2011,"Nigerian Journal of Clinical …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/74538","https://scholar.google.com/scholar?cites=3888742459602482307&as_sdt=2005&sciodt=0,5&hl=en",47,"2021-07-17 18:03:23","","","","",,,,,78,7.80,26,3,10,"… calculated as the weight in kilograms divided by the square of the height in meters.[7] The waist circumference was measured … Nigerian Journal of Clinical Practice • Jul-Sep 2011 • Vol 14 • Issue 3 … Chuhwak et al.,[16] conducted in Jos, Nigeria, reported a prevalence rate of 35 …","https://www.ajol.info/index.php/njcp/article/download/74538/65161","https://scholar.google.com/scholar?q=related:g7SV36mW9zUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
