Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"E Amu, M Danesi, O Ogunrin","RE–APPRAISAL OF RISK FACTORS FOR STROKE IN NIGERIAN AFRICANS–A PROSPECTIVE CASE–CONTROL STUDY REEVALUATION DES …",2005,"African Journal of Neurological …","ajns.paans.org","https://ajns.paans.org/re-appraisal-of-risk-factors-for-stroke-in-nigerian-africans-a-prospective-case-control-study/","",31,"2021-07-18 08:25:49","HTML","","","",,,,,0,0.00,0,3,16,"… of hypertension, diabetes mellitus and stroke, presence of heart disease, obesity (body mass index (BMI) calculated and waist circumference measured), carotid … Benin City is a cosmopolitan region in southern Nigeria with a population representative of Nigerian ethnic groups …","https://ajns.paans.org/re-appraisal-of-risk-factors-for-stroke-in-nigerian-africans-a-prospective-case-control-study/","https://scholar.google.com/scholar?q=related:Bi11s5jwr9wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
84,"A khan Afridi, A Khan","Prevalence and etiology of obesity-An overview",2004,"Pakistan Journal of Nutrition","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.323.5274&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=2645728497001199380&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-18 08:25:49","PDF","","","",,,,,84,4.94,42,2,17,"… Waist circumference is a useful measurement to the risks associated with obesity. Waist circumference and BMI are interrelated, waist circumference provides an independent prediction of risk over and above that of BMI … (characterized by increased waist circumference) is …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.323.5274&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:FHfi4wyEtyQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
452,"PJ Anderson, J Critchley, JCN Chan…","Factor analysis of the metabolic syndrome: obesity vs insulin resistance as the central abnormality",2001,"International journal of …","nature.com","https://www.nature.com/articles/0801837","https://scholar.google.com/scholar?cites=17362066112204936291&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-18 08:25:49","","","","",,,,,452,22.60,113,4,20,"… as general and central adiposity, impaired IS and glucose intolerance, Factor 2 was associated with hypertension and general and central obesity, whilst Factor 3 was strongly related to low HDL-cholesterol and high triglyceride concentrations and weakly to waist circumference …","https://www.academia.edu/download/45183045/Factor_analysis_of_the_metabolic_syndrom20160428-13802-1tokys6.pdf","https://scholar.google.com/scholar?q=related:Y5TSECRz8vAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
4,"J Deloumeaux, E Ninin, L Foucan","Anthropometric parameters and type 2 diabetes: a case-control study in a Guadeloupean population",2004,"Diabetes & metabolism","Elsevier","https://www.sciencedirect.com/science/article/pii/S1262363607700927","https://scholar.google.com/scholar?cites=15647587887976106656&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-18 08:25:49","","","","",,,,,4,0.24,1,3,17,"… 209-214. Google Scholar. 15 IS Okosun, RS Cooper, CN Rotimi, B Osotimehin, T ForresterAssociation of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and African-Americans. Diabetes Care, 21 (1998), pp …","","https://scholar.google.com/scholar?q=related:oEqFlkdmJ9kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
13,"G Boden","Obesity and diabetes mellitus--how are they linked?",2002,"The West Indian medical journal","europepmc.org","https://europepmc.org/article/med/12050976","https://scholar.google.com/scholar?cites=3071670363408999452&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-18 08:25:49","","","","",,,,,13,0.68,13,1,19,"… Cited by: 61 articles | PMID: 24703697. Correlation between body mass index and waist circumference in nigerian adults: implication as indicators of health status … Free to read & use. Rapid increases in obesity in Jamaica, compared to Nigeria and the United States …","","https://scholar.google.com/scholar?q=related:HKQWzuvDoCoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
419,"V Dudeja, A Misra, RM Pandey, G Devina…","BMI does not accurately predict overweight in Asian Indians in northern India",2001,"British journal of …","cambridge.org","https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/bmi-does-not-accurately-predict-overweight-in-asian-indians-in-northern-india/ADC734BBE6F766E713396BA7BA4CE6D2","https://scholar.google.com/scholar?cites=14372115169028419909&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-18 08:25:49","","","","",,,,,419,20.95,84,5,20,"… In three different popula- tions of West African heritage from the USA, Jamaica and Nigeria, the relationship … For males and females cut-off values used were: high waist circumference 102 and 88 cm respectively … Similarly, the observed BMI values of Nigerian males by Luke et al …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/ADC734BBE6F766E713396BA7BA4CE6D2/S0007114501001453a.pdf/div-class-title-bmi-does-not-accurately-predict-overweight-in-asian-indians-in-northern-india-div.pdf","https://scholar.google.com/scholar?q=related:RTHxeJkCdMcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
90,"M Heo, RL Leibel, BB Boyer, WK Chung, M Koulu…","Pooling Analysis of Genetic Data: The Association of Leptin Receptor (LEPR) Polymorphisms With Variables Related to Human Adiposity",2001,"Genetics","academic.oup.com","https://academic.oup.com/genetics/article-abstract/159/3/1163/6049589","https://scholar.google.com/scholar?cites=3096641920001981174&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-18 08:25:49","","","","",,,,,90,4.50,15,6,20,"AbstractAnalysis of raw pooled data from distinct studies of a single question generates a single statistical conclusion with greater power and precision than c.","https://www.genetics.org/content/genetics/159/3/1163.full.pdf","https://scholar.google.com/scholar?q=related:9jpNZmt7-SoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
267,"ID Caterson, TP Gill","Obesity: epidemiology and possible prevention",2002,"Best Practice & Research Clinical Endocrinology & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1521690X02902289","https://scholar.google.com/scholar?cites=6090543458786181757&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-18 08:25:49","","","","",,,,,267,14.05,134,2,19,"… Table 2. Waist circumference (measure of visceral adiposity) associated with increased risk of metabolic complications of obesity … In rural Nigeria the prevalence of overweight is just over 1% in men and 3% in women, while in South Africa 31.8% of black women and 6.0% of …","","https://scholar.google.com/scholar?q=related:fYIHtgH1hVQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
31,"AGB Amoah, DP Schuster, T Gaillard, K Osei","Insulin resistance, beta cell function and cardiovascular risk factors in Ghanaians with varying degrees of glucose tolerance",2002,"Ethnicity and disease","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.608.9304&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=15372291814462896051&as_sdt=2005&sciodt=0,5&hl=en",39,"2021-07-18 08:25:49","PDF","","","",,,,,31,1.63,8,4,19,"… BMI, waist circumference, and se- rum triglycerides had the highest cor- relation with fasting serum insulin … newaka et al37 found lower acute first insulin secretion in non-diabetic, first degree relatives of patients with type 2 diabetes residing in Ibadan, Nigeria when compared to …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.608.9304&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:s7e0mPVZVdUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1569,"PT James, R Leach, E Kalamara…","The worldwide obesity epidemic",2001,"Obesity research","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1038/oby.2001.123","https://scholar.google.com/scholar?cites=6133251548329582720&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-18 08:25:49","","10.1038/oby.2001.123","","",,,,,1569,78.45,392,4,20,"… weight ((8)) —and the selective accumulation of abdominal body fat ((9)). Thus, the WHO Report ((1)) reproduced suggested waist circumference cutoff points … Afr D, Nigeria, Algeria, and Ghana; Afr E, Ethiopia, Congo, and South Africa; Amr A, United States, Canada, and Cuba …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/oby.2001.123","https://scholar.google.com/scholar?q=related:gKBMsMmvHVUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
99,"BA Swinburn, D Carey, AP Hills…","Effect of orlistat on cardiovascular disease risk in obese adults",2005,"Diabetes, Obesity …","Wiley Online Library","https://dom-pubs.onlinelibrary.wiley.com/doi/abs/10.1111/j.1463-1326.2004.00467.x","https://scholar.google.com/scholar?cites=8047531992819274785&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-18 08:25:49","","10.1111/j.1463-1326.2004.00467.x","","",,,,,99,6.19,25,4,16,"… equation. Secondary efficacy criteria were body weight, waist circumference, blood pressure and serum concentrations of triglycerides, cholesterol (total, LDL and HDL), glucose, insulin and glycated haemoglobin and quality of life …","https://www.academia.edu/download/45783800/j.1463-1326.2004.00467.x20160519-16457-zl4bb4.pdf","https://scholar.google.com/scholar?q=related:IZSVtrWTrm8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
160,"K Shiwaku, E Anuurad, B Enkhmaa, A Nogi…","Overweight Japanese with body mass indexes of 23.0–24.9 have higher risks for obesity-associated disorders: a comparison of Japanese and Mongolians",2004,"International journal of …","nature.com","https://www.nature.com/articles/0802486","https://scholar.google.com/scholar?cites=807165434484627216&as_sdt=2005&sciodt=0,5&hl=en",42,"2021-07-18 08:25:49","","","","",,,,,160,9.41,32,5,17,"… MEASUREMENTS: Anthropometric measurements (weight, height, waist circumference, hip circumference and blood pressure) and metabolic measurements (plasma levels of total cholesterol, HDL cholesterol, triglyceride, glucose and insulin) …","https://www.researchgate.net/profile/Kuninori-Shiwaku/publication/9051816_Overweight_Japanese_with_body_mass_indexes_of_230-249_have_higher_risks_for_obesity-associated_disorders_A_comparison_of_Japanese_and_Mongolians/links/00b495265f4bd040c5000000/Overweight-Japanese-with-body-mass-indexes-of-230-249-have-higher-risks-for-obesity-associated-disorders-A-comparison-of-Japanese-and-Mongolians.pdf","https://scholar.google.com/scholar?q=related:EBdupa-gMwsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
182,"M Holdsworth, A Gartner, E Landais, B Maire…","Perceptions of healthy and desirable body size in urban Senegalese women",2004,"International journal of …","nature.com","https://www.nature.com/articles/0802739","https://scholar.google.com/scholar?cites=3858315177830176437&as_sdt=2005&sciodt=0,5&hl=en",43,"2021-07-18 08:25:49","","","","",,,,,182,10.71,36,5,17,"… social status, health and individual attributes to associate with one of six photographic silhouettes; body mass index (BMI), waist circumference, waist-to-hip ratio … Previous studies in Africa have been conducted in Cameroon, 16 The Gambia, 17 South Africa 18, 19 and Nigeria …","","https://scholar.google.com/scholar?q=related:tdYQRjZ9izUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
21812,"World Health Organization","Obesity: preventing and managing the global epidemic",2000,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=AvnqOsqv9doC&oi=fnd&pg=PA1&dq=%22waist+circumference%22+nigeria&ots=6WF69lXUaH&sig=4Lqqnyp5SxkPEm33y8K4j0nhtkg","https://scholar.google.com/scholar?cites=356993699176597919&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-18 08:25:49","HTML","","","",,,,,21812,1038.67,21812,1,21,"… in the relationship between BMI and body fatness 8 2.3.3 Use of BMI to classify obesity 9 2.4 Waist circumference and waist:hip … Copenhagen, Denmark Professor T. Atinmo, Head, Department of Human Nutrition, College of Medicine, University of Ibadan, Ibadan, Nigeria Dr JL …","https://books.google.com/books?hl=en&lr=&id=AvnqOsqv9doC&oi=fnd&pg=PA1&dq=%22waist+circumference%22+nigeria&ots=6WF69lXUaH&sig=4Lqqnyp5SxkPEm33y8K4j0nhtkg","https://scholar.google.com/scholar?q=related:n0l5wuBL9AQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
5698,"PG Kopelman","Obesity as a medical problem",2000,"Nature","nature.com","https://www.nature.com/articles/35007508/briefing/signup/?origin=Nature&originReferralPoint=EmailBanner","https://scholar.google.com/scholar?cites=17626311936982299781&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-18 08:25:49","","","","",,,,,5698,271.33,5698,1,21,"… Full size image. Waist circumference correlates with measures of risk for CHD such as hypertension or blood lipid levels. The choice of cut-off points on the waist circumference continuum involves a trade-off between sensitivity and specificity similar to that for BMI …","https://www.researchgate.net/profile/Peter-Kopelman/publication/12550796_Kopelman_PG_Obesity_as_a_medical_problem_Nature_404_635-643/links/55f6bd3308aeafc8abf4fadc/Kopelman-PG-Obesity-as-a-medical-problem-Nature-404-635-643.pdf","https://scholar.google.com/scholar?q=related:hbQOiFE9nfQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
131,"AC Perry, EB Applegate, ML Jackson…","Racial differences in visceral adipose tissue but not anthropometric markers of health-related variables",2000,"Journal of applied …","journals.physiology.org","https://journals.physiology.org/doi/abs/10.1152/jappl.2000.89.2.636","https://scholar.google.com/scholar?cites=18267057165788363601&as_sdt=2005&sciodt=0,5&hl=en",46,"2021-07-18 08:25:49","","10.1152/jappl.2000.89.2.636","","",,,,,131,6.24,33,4,21,"Login to your account. Institutional Login. Sign In / Register. PHYSIOLOGY.ORG Skip main navigation Close Drawer MenuOpen Drawer Menu Home: Journals: AJP-Cell; AJP-Endo; AJP-GI; AJP-Heart; AJP-Lung; AJP-Regu; AJP-Renal; …","https://journals.physiology.org/doi/full/10.1152/jappl.2000.89.2.636","https://scholar.google.com/scholar?q=related:UbuRkrWfgf0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
165,"MA Sayeed, H Mahtab, ZA Latif…","Waist-to-height ratio is a better obesity index than body mass index and waist-to-hip ratio for predicting diabetes, hypertension and lipidemia.",2003,"Bangladesh Medical …","europepmc.org","https://europepmc.org/article/med/14674615","https://scholar.google.com/scholar?cites=351654864704832136&as_sdt=2005&sciodt=0,5&hl=en",47,"2021-07-18 08:25:49","","","","",,,,,165,9.17,41,4,18,"… at a Tertiary Healthcare Center in Northern Nigeria … Diabetes Metab Syndr Obes, 12:2785-2790, 30 Dec 2019. Cited by: 0 articles | PMID: 31920358 | PMCID: PMC6941682. Free to read & use … Study of conicity index, body mass index and waist circumference as predictors of …","","https://scholar.google.com/scholar?q=related:iAJFfjxU4QQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"GV Iyengar, N Mokhtar","Second research co-ordination meeting for the coordinated research project on'Application of nuclear techniques in the prevention of degenerative diseases (obesity …",2002,"","osti.gov","https://www.osti.gov/etdeweb/biblio/20487932","",48,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,2,19,"… A one year follow-up of a lean cohort (BNH 21-22 kg/m2) in Nigeria has shown: (i) increase in body weight and … of the study, (ii) lower physical activity was significantly associated with poorer glucose tolerance (GT) status- (iii) change in waist circumference predicted worsening …","https://www.osti.gov/etdeweb/servlets/purl/20487932",""
