Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Kolawole, P Ikubanni, A Adeleke…","Comparative analysis of anthropometric data of Hausas in northern and southern Nigeria",2019,"Journal of Applied …","scindeks.ceon.rs","http://scindeks.ceon.rs/article.aspx?artid=1451-41171902168K","",31,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Nigerian adult working class and [16] did a variability study between two Nigeria ethnic … overhead reach, popliteal height, sitting height, arm span, knee height, waist circumference, neck circumference … Hausa people living in the northern part and south-western part of Nigeria …","http://scindeks-clanci.ceon.rs/data/pdf/1451-4117/2019/1451-41171902168K.pdf","https://scholar.google.com/scholar?q=related:hkjqaspQARIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"EA Haastrup, MAC Onwuama, AB Adelowo","An Assessment of The Prevalence of Diabetes Mellitus And Its Risk Factors Among People Living In Abuja, Nigeria",2019,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/9358","",32,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… AE, Onwuama MAC, Adelowo AB Department of Human Kinetics and Health Education, University of Lagos, Nigeria Abstract This … demographic information and biometric variables like blood pressure, blood suga; body mass index (BMI), and waist circumference were measured …","https://ir.unilag.edu.ng/bitstream/handle/123456789/9358/An%20Assessment%20Of%20The%20Prevalence%20Of%20Diabetes%20Mellitus%20And%20Its%20Risk%20Factors%20Among%20People.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:pvQ2BqkWSWQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"A Gbadegesin, O Okunola, O Ayodele…","Renal risk profiling in newly diagnosed hypertensives in an urban population in Nigeria",2019,"African health …","ajol.info","https://www.ajol.info/index.php/ahs/article/view/192257","https://scholar.google.com/scholar?cites=3111796389857571853&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 23:32:21","","","","",,,,,2,1.00,1,4,2,"… determine the occurrence and pattern of renal risk factors among adult Nigerians with newly … was performed at the Ladoke Akintola University Teaching Hospital(LAUTECH), Osogbo, Nigeria and at … A waist circumference of ≥ 102 cm for male and ≥ 88 cm for female were taken …","https://www.ajol.info/index.php/ahs/article/download/192257/181381","https://scholar.google.com/scholar?q=related:DbTNXlRSLysJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"IC Udenze, IA Taiwo, OO Ojewunmi","Contribution of single-nucleotide polymorphism in transcription factor 7-like 2 gene to cardiometabolic risk in adult Nigerians",2019,"International Journal of …","ijncd.org","https://www.ijncd.org/article.asp?issn=2468-8827;year=2019;volume=4;issue=3;spage=80;epage=85;aulast=Udenze","",34,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,3,2,"… Three hundred and fifty-six adult Nigerians aged between 40 and 100 years, comprising … were recruited from endocrinology clinics in tertiary and secondary care public hospitals in Lagos, Nigeria … Abdominal obesity was determined by measurement of the waist circumference …","https://www.ijncd.org/article.asp?issn=2468-8827;year=2019;volume=4;issue=3;spage=80;epage=85;aulast=Udenze","https://scholar.google.com/scholar?q=related:YOmIBqr3U2MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"EJ Jaiyeoba-Ojigho","Prevalence of Obesity among adolescents in Asaba, South Southern Nigeria.",2019,"International Journal of Forensic Medical …","researchgate.net","https://www.researchgate.net/profile/Efe-Jennifer-Jaiyeoba-Ojigho/publication/352546330_Prevalence_of_Obesity_among_adolescents_in_Asaba_South_Southern_Nigeria/links/60ce4c8b92851ca3acb2d184/Prevalence-of-Obesity-among-adolescents-in-Asaba-South-Southern-Nigeria.pdf","",35,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,1,2,"… Acta Paediatr Suppl 2006;450:76-85. 16. Olubusola EJ, Chidozie EM, Damilola YA, Adaobi MO, Chinonye ON. Obesity in Nigeria children and adolescents-waist circumference a more sensitive indicator .Int. J of Community Med.and Pub. Health, 2016. 3(3):721-729 17 …","https://www.researchgate.net/profile/Efe-Jennifer-Jaiyeoba-Ojigho/publication/352546330_Prevalence_of_Obesity_among_adolescents_in_Asaba_South_Southern_Nigeria/links/60ce4c8b92851ca3acb2d184/Prevalence-of-Obesity-among-adolescents-in-Asaba-South-Southern-Nigeria.pdf","https://scholar.google.com/scholar?q=related:7Wq9TTWE574J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"Y Lawal, F Bello, FE Anumah, AG Bakari","Low Grade Inflammation and Cardiovascular Disease Risk among First Degree Relatives of Persons with Type 2 Diabetes Mellitus in a Northern Nigerian Population",2019,"JOURNAL OF RESEARCH IN …","jrbcs.org","http://www.jrbcs.org/index.php/jrbcs/article/view/23","https://scholar.google.com/scholar?cites=9257390643345745746&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,4,2,"… assess low grade inflammation/CVD risk in FDRs in a Northern Nigerian population and … was a cross-sectional observational study carried out in Zaria, Northern Nigeria which has … Additionally, the mean body mass index (BMI), waist circumference, waist-hip ratio, systolic blood …","https://www.jrbcs.org/index.php/jrbcs/article/download/23/74","https://scholar.google.com/scholar?q=related:UuelC77beIAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"Y Lawal, S Muhammad, UF Dahuwa, I Bichi…","Screening for obesity and undiscovered glucose intolerance among employees of a tertiary health center in northeast Nigeria",2019,"Journal of Health …","jhrr.org","https://www.jhrr.org/article.asp?issn=2394-2010;year=2019;volume=6;issue=3;spage=107;epage=113;aulast=Lawal","https://scholar.google.com/scholar?cites=283517127148614187&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 23:32:21","HTML","","","",,,,,1,0.50,0,5,2,"… Table 4: Distribution of obesity (waist circumference criterion) by professional groups among the participants … Obesity among health service providers in Nigeria: Danger to long term health worker … anthropometric correlates of casual blood glucose in a rural Nigerian community …","https://www.jhrr.org/article.asp?issn=2394-2010;year=2019;volume=6;issue=3;spage=107;epage=113;aulast=Lawal","https://scholar.google.com/scholar?q=related:K7JuM1NB7wMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"Y Lawal, F Bello, FE Anumah, AG Bakari","Beta-cell function and insulin resistance among First-Degree relatives of persons with type 2 diabetes in a Northwestern Nigerian Population",2019,"Journal of Health Research and …","jhrr.org","https://www.jhrr.org/article.asp?issn=2394-2010;year=2019;volume=6;issue=1;spage=26;epage=30;aulast=Lawal","https://scholar.google.com/scholar?cites=190281283427813041&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-17 23:32:21","HTML","","","",,,,,1,0.50,0,4,2,"… Zaria is a major city in Kaduna State of Northern Nigeria … Waist circumference (WC) was measured using a measuring tape (NON 171330, 72”, Medline industries Inc., USA) … R, Esan A, Adeleye J. Insulin resistance, obesity indices and lipid profile in Nigerian patients with type 2 …","https://www.jhrr.org/article.asp?issn=2394-2010;year=2019;volume=6;issue=1;spage=26;epage=30;aulast=Lawal","https://scholar.google.com/scholar?q=related:scYestEDpAIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"OO Ogwumike, OI Salam","Inter-relationship among abdominal obesity cardiorespiratory fitness, and body image attitude among menopausal women in Oyo state Nigeria",2019,"Clinical Health Promotion","clinhealthpromot.org","https://clinhealthpromot.org/index.php/clinhp/article/view/clinhp19007","",39,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,2,2,"… sampling to recruit women from Iseyin Local Government Area, Oyo State, Nigeria. Premenopausal, perimenopausal and postmenopausal women had their abdominal obesity, cardiorespiratory fitness and body image attitude assessed using waist circumference, six minute …","",""
0,"ON Abubakar, SA Adeoye…","Comparative analysis of Anthropometric and Physiological Characteristics of Javelin and Shot-put Athletes in Kwara State Nigeria",2019,"Global Journal of …","journal.abu.edu.ng","https://journal.abu.edu.ng/gjhrr/index.php/gjhrr/article/view/6","",40,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… Anthropometric Characteristics: Includes Waist circumference, Hip girth, and Thigh girth Contracted arm and flexed arm girth will be … OF ANTHROPOMETRIC AND PHYSIOLOGICAL CHARACTERISTICS OF JAVELIN AND SHOT-PUT ATHLETES IN KWARA STATE NIGERIA …","https://journal.abu.edu.ng/gjhrr/index.php/gjhrr/article/download/6/7",""
0,"NS Chukwurah, UC Okonkwo…","… analysis of indices of the metabolic syndrome in patients with and without non-alcoholic fatty liver disease at a teaching hospital in Nnewi, South-East, Nigeria",2019,"Asian Journal of Medical …","nepjol.info","https://www.nepjol.info/index.php/AJMS/article/view/22050","",41,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… Waist circumference (WC) Normal WC 3 (5.8) 41 (48.8) … Diet, alcohol consumption and serum lipid levels of elderly men and women of Ibo extraction in Delta state, Nigeria … Non-alcoholic fatty liver disease in a Nigerian population with type 11 diabetes mellitus …","https://www.nepjol.info/index.php/AJMS/article/view/22050/19458","https://scholar.google.com/scholar?q=related:etsW1ekHdwEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"IO Senbanjo, CO Senbanjo, WA Afolabi…","Co-existence of maternal overweight and obesity with childhood undernutrition in rural and urban communities of Lagos State, Nigeria",2019,"Acta Bio Medica …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7233730/","https://scholar.google.com/scholar?cites=6032525624433660100&as_sdt=2005&sciodt=0,5&hl=en",42,"2021-07-17 23:32:21","HTML","","","",,,,,4,2.00,1,4,2,"… Using waist circumference, there was no significant difference in the prevalence of central obesity between … and pattern of overweight and obesity in three rural communities in southwest Nigeria … Activity pattern, energy intake and obesity among Nigerian urban market women …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7233730/","https://scholar.google.com/scholar?q=related:xFDP_hfWt1MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"AY Asuku, B Danborno, SA Abubakar…","Adiposity Measures in Metabolic Syndrome among Hausas in Kano, Northern Nigeria",2019,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njps/article/view/193219","https://scholar.google.com/scholar?cites=13743742686179905775&as_sdt=2005&sciodt=0,5&hl=en",43,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,4,2,"… Modifiable cardiovascular risk factors among apparently healthy adult Nigerian population - a cross … Body mass index, waist circumference, hip circumference, waist–hip-ratio and waist … Predicting high blood pressure among adults in Southeastern Nigeria using anthropometric …","https://www.ajol.info/index.php/njps/article/download/193219/182342","https://scholar.google.com/scholar?q=related:71Ag1ieVu74J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"A Kolawole, PP Ikubanni, AA Adeleke…","COMPARATIVE ANALYSIS OF ANTHROPOMETRIC DATA OF NORTHERN AND SOUTHERN HAUSA IN NIGERIA",2019,"Journal of Applied …","aseestant.ceon.rs","https://aseestant.ceon.rs/index.php/jaes/article/view/20376","",44,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Nigerian adult working class and [16] did a variability study between two Nigeria ethnic … overhead reach, popliteal height, sitting height, arm span, knee height, waist circumference, neck circumference … Hausa people living in the northern part and south-western part of Nigeria …","https://aseestant.ceon.rs/index.php/jaes/article/download/20376/8028/","https://scholar.google.com/scholar?q=related:ss4RvEkb0k8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"Y Lawal, F Bello, FE Anumah, AG Bakari","Prevalence and determinants of glucose intolerance in a Northern Nigerian population: Role of insulin resistance",2019,"Nigerian Journal of Basic and …","njbcs.net","https://www.njbcs.net/article.asp?issn=0331-8540;year=2019;volume=16;issue=2;spage=83;epage=89;aulast=Lawal","",45,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,4,2,"… included underweight (< 18 kg/m 2 ), normal (18–24.9 kg/m 2 ), overweight (25–29.9 kg/m 2 ), and obese (≥30 kg/m 2 ). Waist circumference (WC) was … Anthropometric correlates of insulin resistance: A study of healthy Nigerian adults in Maiduguri, Northeastern Nigeria …","https://www.njbcs.net/article.asp?issn=0331-8540;year=2019;volume=16;issue=2;spage=83;epage=89;aulast=Lawal","https://scholar.google.com/scholar?q=related:hYl4M9GeSEQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"F Ayotunde Ale, F Oluranti Familoni","RELATIONSHIP BETWEEN BONE AND CARDIOVASCULAR HEALTH: BONE MARKERS AND CARDIOVASCULAR RISK FACTORS IN ADULT NIGERIANS",2019,"Endocrine Practice","search.proquest.com","https://search.proquest.com/openview/ad984d2142c12567ebc10f48007ee6fb/1?pq-origsite=gscholar&cbl=1896353","",46,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,2,2,"… There is dearth need to report this interrelationship in Nigerians … to evaluate association between bone markers, and some cardiovascular risk factors in healthy adult Nigerian population … age of studied was 34.1 yrs (7.8), BMI =26.31 kg/m2 (4.02), waist circumference (WC) =78.6 …","",""
0,"AFK Bakre, AC Ugwu, MP Ogolodom","Sonographic Quantification of Abdominal Adipose Tissue Thickness in Hypertensive Obese Subjects of Yoruba Tribe in Lagos State, Nigeria",2019,"Health Science Journal","researchgate.net","https://www.researchgate.net/profile/Abdul-Fatai-Bakre-2/publication/335339334_Sonographic_quantification_of_abdominal_adipose_tissue_thickness_in_hypertensive_obese_subjects_of_Yoruba_Tribe_in_Lagos_state_Nigeria/links/5d5fa859458515d6101da4ee/Sonographic-quantification-of-abdominal-adipose-tissue-thickness-in-hypertensive-obese-subjects-of-Yoruba-Tribe-in-Lagos-state-Nigeria.pdf","",47,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,3,2,"… obese volunteers of Yoruba ethnic origin resident in Lagos state, Nigeria were recruited … World Data Atlas [28] also reported high percentage of obesity in Nigerian female population … RW, Jones LE, Williams SM, Goulding A (2000) Evaluation of waist circumference, waist to hip …","https://www.researchgate.net/profile/Abdul-Fatai-Bakre-2/publication/335339334_Sonographic_quantification_of_abdominal_adipose_tissue_thickness_in_hypertensive_obese_subjects_of_Yoruba_Tribe_in_Lagos_state_Nigeria/links/5d5fa859458515d6101da4ee/Sonographic-quantification-of-abdominal-adipose-tissue-thickness-in-hypertensive-obese-subjects-of-Yoruba-Tribe-in-Lagos-state-Nigeria.pdf","https://scholar.google.com/scholar?q=related:aA180RAX5V0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"AFK Bakre, AC Ugwu, MP Ogolodom","Sonographic Quantification of Abdominal Adipose Tissues Thickness in Hypertensive Obese Yoruba Tribe in Lagos State, Nigeria",2019,"Health Sci J","researchgate.net","https://www.researchgate.net/profile/Ogolodom-Mp/publication/335145980_Sonographic_Quantification_of_Abdominal_Adipose_Tissues_Thickness_in_Hypertensive_Obese_Yoruba_Tribe_in_Lagos_State_Nigeria/links/5d52b66592851c93b62c1ab3/Sonographic-Quantification-of-Abdominal-Adipose-Tissues-Thickness-in-Hypertensive-Obese-Yoruba-Tribe-in-Lagos-State-Nigeria.pdf","",48,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,3,2,"… obese volunteers of Yoruba ethnic origin resident in Lagos state, Nigeria were recruited … World Data Atlas [28] also reported high percentage of obesity in Nigerian female population … RW, Jones LE, Williams SM, Goulding A (2000) Evaluation of waist circumference, waist to hip …","https://www.researchgate.net/profile/Ogolodom-Mp/publication/335145980_Sonographic_Quantification_of_Abdominal_Adipose_Tissues_Thickness_in_Hypertensive_Obese_Yoruba_Tribe_in_Lagos_State_Nigeria/links/5d52b66592851c93b62c1ab3/Sonographic-Quantification-of-Abdominal-Adipose-Tissues-Thickness-in-Hypertensive-Obese-Yoruba-Tribe-in-Lagos-State-Nigeria.pdf","https://scholar.google.com/scholar?q=related:iMQFivkbJ4EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
