Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"B Omisore, A Omisore…","obesity prevalence and metabolic differences between obese and non-obese school adolescents in south-western Nigeria",2015,"South African Family …","journals.co.za","https://journals.co.za/doi/abs/10.1080/20786190.2014.977010","https://scholar.google.com/scholar?cites=5699427615663944247&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-17 19:46:17","","10.1080/20786190.2014.977010","","",,,,,3,0.50,1,3,6,"… 2009 Nov. p. 212. 33. Chou Y, Pei J. Risk factors of adolescent obesity in Taiwan and its association with physical activity, blood pressure and waist circumference. Asian J Sports Med … Akpa MR, Mato CN. Obesity in Nigeria: current trends and management. Nigerian Med Pract …","https://www.tandfonline.com/doi/full/10.1080/20786190.2014.977010","https://scholar.google.com/scholar?q=related:N3KzNjhvGE8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"AU Emeribe, AC Elochukwu, IA Nasir…","Clinical significance of glycated hemoglobin testing in obese subjects attending a tertiary hospital at Calabar, Nigeria",2015,"Sub-Saharan African …","ssajm.org","https://ssajm.org/article.asp?issn=2384-5147;year=2015;volume=2;issue=3;spage=134;epage=141;aulast=Emeribe","https://scholar.google.com/scholar?cites=4274024739978589755&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 19:46:17","HTML","","","",,,,,3,0.50,1,4,6,"… Thus obesity, a disease previously thought to have low prevalence in Nigeria because of its … Waist circumference and WHR have been used as measures of central obesity, and BMI has been used as … Prevalence of overweight and obesity in adult Nigerians - A systematic review …","https://ssajm.org/article.asp?issn=2384-5147;year=2015;volume=2;issue=3;spage=134;epage=141;aulast=Emeribe","https://scholar.google.com/scholar?q=related:O7anM9tiUDsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"VN Uwanuruochi, FS Michael…","… syndrome among adult human immunodeficiency virus/acquired immunodeficiency syndrome patients in a tertiary health facility in Southeast Nigeria",2015,"Journal of HIV …","triggered.stanford.clockss.org","http://triggered.stanford.clockss.org/ServeContent?url=http://www.j-hhr.org%2Farticle.asp%3Fissn%3D2321-9157%3Byear%3D2015%3Bvolume%3D3%3Bissue%3D2%3Bspage%3D41%3Bepage%3D46%3Baulast%3DUwanuruochi","https://scholar.google.com/scholar?cites=14523298048669178430&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-17 19:46:17","HTML","","","",,,,,3,0.50,1,3,6,"… Environmental factors associated with overweight among adults in Nigeria … A. Modifiable cardiovascular risk factors among apparently healthy adult Nigerian population - A … Waist circumference criteria for the diagnosis of abdominal obesity are not applicable uniformly to all …","http://triggered.stanford.clockss.org/ServeContent?url=http://www.j-hhr.org%2Farticle.asp%3Fissn%3D2321-9157%3Byear%3D2015%3Bvolume%3D3%3Bissue%3D2%3Bspage%3D41%3Bepage%3D46%3Baulast%3DUwanuruochi","https://scholar.google.com/scholar?q=related:PtoMpqAejckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"GUP Iloh, AN Amadi","Risk factors of dyslipidaemia in a cohort of geriatric Nigerians with essential hypertension in a rural hospital in eastern Nigeria",2015,"Journal of Advances in Medicine and …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/12387","https://scholar.google.com/scholar?cites=2754732895488456539&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 19:46:17","","","","",,,,,3,0.50,2,2,6,"… 80cm to 87cm for women while abdominal obesity was defined as waist circumference ≥102cm and … obesity should therefore be considered for geriatric hypertensives in rural Nigeria who have … as part of primary care package during clinical encounter in rural Nigerian hospitals …","https://journaljammr.com/index.php/JAMMR/article/download/12387/22636","https://scholar.google.com/scholar?q=related:WzesJvnGOiYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
36,"AO Ogbera, O Adeleye, B Solagberu, A Azenabor","Screening for peripheral neuropathy and peripheral arterial disease in persons with diabetes mellitus in a Nigerian University Teaching Hospital",2015,"BMC research notes","Springer","https://link.springer.com/article/10.1186/s13104-015-1423-2","https://scholar.google.com/scholar?cites=2633767494482611827&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-17 19:46:17","HTML","10.1186/s13104-015-1423-2","","",,,,,36,6.00,9,4,6,"… these indices were comparable in both groups; BMI (27.5 vs 27.8, p = 0.6), waist circumference indices (93.1 … Profile of Nigerians with diabetes mellitus—Diabcare Nigeria study group (2008): results of a multicenter … The pattern of diabetes mellitus in a Nigerian teaching hospital …","https://link.springer.com/article/10.1186/s13104-015-1423-2","https://scholar.google.com/scholar?q=related:c06b-ZQFjSQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"AJ Akamo, O Ademuyiwa, DA Ojo, OA Talabi…","Anthropometric indicators and their correlation with hypertension comorbidly occurring with diabetes in some residents of Abeokuta, Nigeria",2015,"American Journal of …","ajpbp.com","https://www.ajpbp.com/abstract/anthropometric-indicators-and-their-correlation-with-hypertension-comorbidly-occurring-with-diabetes-in-some-residents-o-47866.html","https://scholar.google.com/scholar?cites=16162780843779067182&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 19:46:17","","","","",,,,,2,0.33,0,5,6,"… fat percentage (BF %)] and central obesity [umblical circumference (UC), waist circumference (WC), hip … the 1991 census figures (Department of Statistics, Ministry of Finance, Abeokuta, Nigeria) … They basically consume typical Nigerian low fat, high carbohydrate and protein …","https://www.ajpbp.com/ajpbp-articles/anthropometric-indicators-and-their-correlation-with-hypertension-comorbidly-occurring-with-diabetes-in-some-residents-o.pdf","https://scholar.google.com/scholar?q=related:Lo3wF4u7TeAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"UI Christiana, AI Obiefuna, EU Egbuagha…","Liver enzymes and markers of inflammation in Nigerian adults with metabolic syndrome",2015,"Journal of Clinical …","jcsjournal.org","https://www.jcsjournal.org/article.asp?issn=2468-6859;year=2015;volume=12;issue=1;spage=24;epage=28;aulast=Christiana","https://scholar.google.com/scholar?cites=10033647860393174334&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 19:46:17","HTML","","","",,,,,2,0.33,1,4,6,"… committee of the Lagos University Teaching Hospital in Lagos, Nigeria, approved the … ALP and ALT showed significant correlation with waist circumference, BMI, fasting insulin, and … enzymes may indicate dysmetabolism and increased cardiovascular risk in Nigerian adults with …","https://www.jcsjournal.org/article.asp?issn=2468-6859;year=2015;volume=12;issue=1;spage=24;epage=28;aulast=Christiana","https://scholar.google.com/scholar?q=related:PuUXiJGtPosJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
4,"AN Odili, EO Abatta","Blood pressure indices, life-style factors and anthropometric correlates of casual blood glucose in a rural Nigerian community",2015,"Annals of African medicine","annalsafrmed.org","https://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2015;volume=14;issue=1;spage=39;epage=45;aulast=Odili","https://scholar.google.com/scholar?cites=5371955360684512035&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 19:46:17","HTML","","","",,,,,4,0.67,2,2,6,"… Age, SBP, DBP PP, MAP, body mass index (BMI) and waist circumference were positively correlated … PP and BMI are associated with CBG among rural dwellers in South-East Nigeria … factors and anthropometric correlates of casual blood glucose in a rural Nigerian community …","https://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2015;volume=14;issue=1;spage=39;epage=45;aulast=Odili","https://scholar.google.com/scholar?q=related:IxPbTvAEjUoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"HM Sule, D Salihu, BZ Gyang, I Bot","Anthropometric Indices of Obesity and Hypertension Among Adults in A Primary Care Setting of an Urban Tertiary Hospital in North Central Nigeria",2015,"","irepos.unijos.edu.ng","https://irepos.unijos.edu.ng/jspui/handle/123456789/1334","https://scholar.google.com/scholar?cites=11729065560730148375&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-17 19:46:17","","","","",,,,,1,0.17,0,4,6,"… Prevalence of overweight and obesity among urban Nigerian adults in Jos, 1:13-16 … Correlation of obesity indicies and blood pressure among non-obese adults in Zaria, Northern Nigeria. J. Pub Healt … (body mass index, waist circumference or waist-hip ratio). Int …","https://irepos.unijos.edu.ng/jspui/bitstream/123456789/1334/1/11044.pdf","https://scholar.google.com/scholar?q=related:F56W9vsCxqIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"SD Pam, UAI Sirisena, NMD Chagok, GT Go'ar…","… Values of Body Mass Index (BMI) for Cardiometabolic Risk Using Waist-To-Height Ratio (WHTR) for a Cross-Section of Adult Nigerian Population in Jos, Nigeria",2015,"","dspace.unijos.edu.ng","https://dspace.unijos.edu.ng/jspui/handle/123456789/878","",39,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,5,6,"… This study concludes that for a cross-section of 200 (both male and female) adult Nigerian population of ages 20-67 years in Jos, Nigeria, the boundary … It was suggested that WHtR has several advantages compared to BMI and even Waist Circumference (WC) and Waist-to …","https://dspace.unijos.edu.ng/jspui/bitstream/123456789/878/1/24445-27025-1-PB.pdf","https://scholar.google.com/scholar?q=related:s5M2XHzSUHwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"E Umuerri, C Ayandele, G Eze…","Anthropometric indices: optimal cut-off values for abdominal obesity in adult Nigerians",2015,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0038/ea0038p263.htm","",40,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,4,6,"… This study sets out to determine the optimal cut-off values for obesity in adult Nigerians using four anthropometric indices. Method: In a cross-sectional study of adults in Delta State, Nigeria, data on weight, height, waist circumference, and hip circumference were obtained and …","",""
1,"JA Akamo, RN Ugbaja, GH Amah…","The relationship between indices of hepatocellular injury and anthropometric measurements in some Babcock University Students, Ilisan, Ogun State, Nigeria",2015,"Brazilian Journal of …","revista.rebibio.net","http://revista.rebibio.net/v2n3/v02n03a04a.html","https://scholar.google.com/scholar?cites=17872260395567195600&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-17 19:46:17","","","","",,,,,1,0.17,0,4,6,"… Blood pressure, fasting plasma glucose (FPG), AST, ALT, ALP, weight, height, unblical circumference (UC), waist circumference (WC), hip … Ilishan is an urban township in Southwestern Nigeria. They basically consume typical Nigerian low fat, high carbohydrate and protein diets …","http://revista.rebibio.net/v2n3/v02n03a04.pdf","https://scholar.google.com/scholar?q=related:0KUQcyMGB_gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"G Ajani, M Olamoyegun","Anthropometric indexes correlate of body fat percentage among Nigerians",2015,"Endocrine Abstracts","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0038/ea0038p275","",42,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,2,6,"… Anthropometric indexes correlate of body fat percentage among Nigerians … Teaching Hospital, Ido-Ekiti, Ekiti State, Nigeria; 2 Lautech Teaching Hospital, Ogbomoso, Osun State, Nigeria … Their mean BMI, waist circumference (WC), and waist:hip ratio (WHR) were 25.5±5.3 kg/m …","",""
0,"O Ojo, O Ilesanmi, B Omotoso, O Ojo…","Behavioural risk factors for diabetes mellitus: a study of secondary school staff in a community in south west Nigeria",2015,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0038/ea0038P289","",43,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,5,6,"… Federal Medical Centre, Owo, Ondo, Nigeria. Introduction: The prevalence of type 2 Diabetes is increasing worldwide … Weight, height, waist circumference, hip circumference, blood pressure and fasting or random blood sugar measurements were done using standard methods …","",""
12,"AE Edo, GO Edo, OA Ohenhen…","Age at diagnosis and duration of type 2 diabetes seen in Benin City, Nigeria",2015,"African …","africanjournalofdiabetesmedicine …","https://www.africanjournalofdiabetesmedicine.com/articles/9.%20AJDM-498%20(Edo).pdf","https://scholar.google.com/scholar?cites=14706163968331970220&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-17 19:46:17","PDF","","","",,,,,12,2.00,3,4,6,"… the age at diagnosis of type 2 diabetes patients seen in two Diabetes Clinics in Benin City, Nigeria … and anthropometric indices – waist circumference and body mass index (BMI) … We have therefore studied the age at diagnosis and duration of type 2 diabetes among Nigerians …","https://www.africanjournalofdiabetesmedicine.com/articles/9.%20AJDM-498%20(Edo).pdf","https://scholar.google.com/scholar?q=related:rHYTbTbKFswJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
31,"C Obirikorang, DNM Osakunor, EO Anto…","Obesity and Cardio-Metabolic risk factors in an urban and rural population in the Ashanti Region-Ghana: a comparative cross-sectional study",2015,"PLoS …","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0129494","https://scholar.google.com/scholar?cites=17949159994125912282&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-17 19:46:17","HTML","","","",,,,,31,5.17,8,4,6,"… Risk factors including BMI ≥ 25 (p < 0.0001), BMI ≥ 30 (p < 0.0001), high waist circumference (p < 0.0001), high waist-to-height ratio (p < 0.0001) and alcohol consumption (p = 0.0186) were more prevalent amongst participants in the urban area …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0129494","https://scholar.google.com/scholar?q=related:2giHeuo5GPkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"C Onwukwe, N Chikezie","Relationship between anthropometric indices and insulin resistance in Nigerians with type 2 diabetes mellitus",2015,"Endocrine Abstracts","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0038/ea0038p294","",46,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,2,6,"… Clinic, Nnamdi Azikiwe University Teaching Hospital, Nnewi, Anambra State, Nigeria and evaluated … Variables studied include age, BMI, waist circumference (WC), waist-to-hip ratio (WHR … correlated strongest and significantly predicted insulin resistance in type 2 DM Nigerians …","",""
0,"OO Akinyemi, HO Adeyemi, SO Giwa, TB Adeboje","Development of Anthropometric Database for Paraplegics in Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Giwa-Solomon/publication/279571977_Development_of_Anthropometric_Database_for_Paraplegics_in_Nigeria/links/5596edf408ae5d8f393290db/Development-of-Anthropometric-Database-for-Paraplegics-in-Nigeria.pdf","",47,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,4,,"… 41 cm-89 cm), waist depth (15 cm-25 cm) for female paraplegics while for male paraplegics are waist circumference (49.6 cm … information presented from the data analysis will be useful for design engineers in designing equipment, workspace and facilities for Nigeria Paraplegics …","https://www.researchgate.net/profile/Giwa-Solomon/publication/279571977_Development_of_Anthropometric_Database_for_Paraplegics_in_Nigeria/links/5596edf408ae5d8f393290db/Development-of-Anthropometric-Database-for-Paraplegics-in-Nigeria.pdf","https://scholar.google.com/scholar?q=related:Fc0WdnRAUskJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
