Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"EI ONWUBUYA, NR UKIBE, OA KALU, O FIDELIA…","… and assessment of lipid profile and fasting blood glucose levels among female premedical students at Nnamdi Azikiwe University, Nnewi Campus, Nigeria",2018,"…","researchgate.net","https://www.researchgate.net/profile/Solomon-Ukibe-2/publication/326298244_Prevalence_of_overweight_and_obesity_and_assessment_of_lipid_profile_and_fasting_blood_glucose_levels_among_female_premedical_students_at_Nnamdi_Azikiwe_University_Nnewi_Campus_Nigeria/links/5b5201cb0f7e9b240ff20a79/Prevalence-of-overweight-and-obesity-and-assessment-of-lipid-profile-and-fasting-blood-glucose-levels-among-female-premedical-students-at-Nnamdi-Azikiwe-University-Nnewi-Campus-Nigeria.pdf","https://scholar.google.com/scholar?cites=8343641765298498620&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 22:32:59","PDF","","","",,,,,2,0.67,0,5,3,"… TG: Triglycerides, SBP: Systolic blood pressure, DBP: Diastolic blood pressure, WC: Waist circumference, BMI: Basal metabolic … Prevalence of metabolic syndrome in a rural community in Nigeria … Variations in the prevalence of point (pre)hypertension in a Nigerian school-going …","https://www.researchgate.net/profile/Solomon-Ukibe-2/publication/326298244_Prevalence_of_overweight_and_obesity_and_assessment_of_lipid_profile_and_fasting_blood_glucose_levels_among_female_premedical_students_at_Nnamdi_Azikiwe_University_Nnewi_Campus_Nigeria/links/5b5201cb0f7e9b240ff20a79/Prevalence-of-overweight-and-obesity-and-assessment-of-lipid-profile-and-fasting-blood-glucose-levels-among-female-premedical-students-at-Nnamdi-Azikiwe-University-Nnewi-Campus-Nigeria.pdf","https://scholar.google.com/scholar?q=related:POy6ofqRynMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"F Fakhraddeen Muhammad MBBS…","PREVALENCE OF HYPOVITAMINOSIS D AND ITS RELATIONSHIP WITH CARDIOVASCULAR RISK FACTORS IN KANO, NORTHWESTERN NIGERIA",2018,"Endocrine …","search.proquest.com","https://search.proquest.com/openview/7c2b87ff83cf9450e824c73b6c5ca9b0/1?pq-origsite=gscholar&cbl=1896353","",30,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,2,3,"… OF HYPOVITAMINOSIS D AND ITS RELATIONSHIP WITH CARDIOVASCULAR RISK FACTORS IN KANO, NORTHWESTERN NIGERIA. Full Text … with Hypovitaminosis D include female gender, Body mass index ≥25kg/m2, increased waist circumference, hypertension, fasting …","",""
17,"AT Olawuyi, IA Adeoye","The prevalence and associated factors of non-communicable disease risk factors among civil servants in Ibadan, Nigeria",2018,"PLoS One","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0203587","https://scholar.google.com/scholar?cites=14732483528364179422&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 22:32:59","HTML","","","",,,,,17,5.67,9,2,3,"… is the capital city of Oyo State and the third largest city in Nigeria, after Lagos … have reported on the reliability and validity of the IPAQ in the Nigerian population [10 … The waist circumference was determined using a non-extendable measuring tape, which was wound around the …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0203587","https://scholar.google.com/scholar?q=related:3r9wh7ZLdMwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"TM Adaja, OE Onovughakpo-Sakpa","Atherogenic index of plasma and visceral adiposity index among healthcare workers in University of Benin Teaching Hospital, Benin City, Nigeria",2018,"International Journal of …","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/1742","https://scholar.google.com/scholar?cites=18209806350291681429&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-17 22:32:59","","","","",,,,,1,0.33,1,2,3,"… a mathematical model based on simple anthropometric (body mass index and waist circumference) and biochemical … with the studies done in different geopolitical zones in Nigeria where reduced … was the commonest pattern of dyslipidaemia seen among adult Nigerians [23] …","https://journalbank.org/index.php/IJTDH/article/download/1742/3481","https://scholar.google.com/scholar?q=related:lcDJWWU6tvwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"W Balogun, A Uloko, A Ipadeola, O Enang, A Adamu…","Prevalence of obesity and ethno-geographic variation in body sizes of Nigerians with type 2 diabetes mellitus-A multi-centre study",2018,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/6934","",33,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,6,3,"… recommendations of the International Diabetes Federation (IDF) cut-off values for waist circumference, values >94 … The prevalence of excess body weight among Nigerian subjects with type 2 DM … Generally, subjects from south-south and south-east Nigeria had higher BMI and …","https://ir.unilag.edu.ng/bitstream/handle/123456789/6934/PREVALENCE%20OF%20OBESITY%20AND%20ETHNO-GEOGRAPHIC%20VARIATION%20IN%20BODY%20%20SIZES%20OF%20NIGERIANS%20WITH%20TYPE%202%20DIABETES%20MELLITUS%20-%20A%20MULTI-CENTRE%20STUDY.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:ZZwSbB6BycAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"CE Eunice, C Sunny","Correlation of Anthropometric Indices In Type 2 Diabetes Mellitus Patients Attending University of Port Harcourt Teaching Hospital, Nigeria.",,"researchgate.net","","https://www.researchgate.net/profile/Alagoma-Iyagba-2/publication/325809333_Correlation_of_Anthropometric_Indices_In_Type_2_Diabetes_Mellitus_Patients_Attending_University_of_Port_Harcourt_Teaching_Hospital_Nigeria/links/5b25e4c6458515270fd41f2c/Correlation-of-Anthropometric-Indices-In-Type-2-Diabetes-Mellitus-Patients-Attending-University-of-Port-Harcourt-Teaching-Hospital-Nigeria.pdf","",34,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,2,,"… Since the waist circumference had significant positive correlation with the BMI, WHtR, and WHR … Assessment of anthropomet- ric indices among residents of Calabar, South- East Nigeria … Correlation of various anthropometric indi- ces among Nigerians with type 2 diabetes melli …","https://www.researchgate.net/profile/Alagoma-Iyagba-2/publication/325809333_Correlation_of_Anthropometric_Indices_In_Type_2_Diabetes_Mellitus_Patients_Attending_University_of_Port_Harcourt_Teaching_Hospital_Nigeria/links/5b25e4c6458515270fd41f2c/Correlation-of-Anthropometric-Indices-In-Type-2-Diabetes-Mellitus-Patients-Attending-University-of-Port-Harcourt-Teaching-Hospital-Nigeria.pdf","https://scholar.google.com/scholar?q=related:_5FckuSlXQIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"A Agbecha, SJ Gberindyer","Association of TNF-alpha with Blood Pressure Levels in Prehypertensive Adults in Makurdi, Nigeria",2018,"International Journal of TROPICAL …","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/1692","",35,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,2,3,"… Reviewers: (1) Poobalan Naidoo, South Africa. (2) Caleb Chundusu, University of Jos, Nigeria … There was no significant correlation (P>0.05) between; TNF-α and plasma lipids, TNF-α and body mass index, TNF-α and waist circumference in the prehypertensive group …","https://journalbank.org/index.php/IJTDH/article/download/1692/3381","https://scholar.google.com/scholar?q=related:6zBjf51viSYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"A Agbecha, UI Anwana","Testosterone and Blood Pressure Levels in Prehypertensive Men in Calabar, Nigeria",2018,"Journal of Applied Life Sciences …","journaljalsi.com","http://journaljalsi.com/index.php/JALSI/article/view/5910","https://scholar.google.com/scholar?cites=8450703286999843871&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 22:32:59","","","","",,,,,1,0.33,1,2,3,"… 0.181 HbA1c -0.296 0.113 **Correlation is significant at the 0.01 level (2-tailed), WC- waist circumference, BMI- body … for this study was obtained from the ethics committee of University of Calabar Teaching Hospital, Nigeria … Testosterone levels in hypertensive Nigerian men …","http://journaljalsi.com/index.php/JALSI/article/download/5910/10472","https://scholar.google.com/scholar?q=related:HwTao93tRnUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
5,"OE Obarisiagbon, D Osayi, VA Wagbatsoma","Prevalence and risk factors of hypertension among workers of an oil palm company in Edo State, Nigeria",2018,"Journal of Community …","ajol.info","https://www.ajol.info/index.php/jcmphc/article/view/178112","https://scholar.google.com/scholar?cites=15436341765371397380&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 22:32:59","","","","",,,,,5,1.67,2,3,3,"… of hypertension among oil plantation workers in Benin City, Edo State, Nigeria with a … Presco is a public limited liability company incorporated in 1991 under Nigerian law.23 … Waist circumference was measured using a flexible, non-stretchable tape with the subject standing erect …","https://www.ajol.info/index.php/jcmphc/article/download/178112/167478","https://scholar.google.com/scholar?q=related:BAV95AznONYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"OG Egbi, D Ogoina","Screening for Obesity during the World Health Day in Ogboloma, a Small Rural Settlement in the Niger Delta Region of Nigeria",2018,"Journal of Advances in Medicine and …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/11949","",38,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,2,3,"… Hyperglycaemia No(Ref) 0.170 0.345 0.075 – 1.579 BP = blood pressure, WC = waist circumference, OR = odds ratio, CI= confidence interval, *statistically significant (P=0.003; 2.601 – 107.898) … 8 Region of Nigeria. Nigerian Health Journal 2016;16(3). 15 …","https://journaljammr.com/index.php/JAMMR/article/download/11949/21764","https://scholar.google.com/scholar?q=related:tO8YPcgHYf4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"F Muhammad, A Uloko, I Gezawa…","Prevalence and risk factors of low vitamin D in Kano, Northwestern Nigeria",2018,"Society for …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0059/ea0059p044","",39,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,4,3,"… 2 Aminu Kano Teaching Hospital, Kano, Nigeria; 3 Bayero University, Kano, Nigeria; 4 State Specialist Hospital, Akure, Nigeria … were significantly associated with Hypovitaminosis D include female gender, Body mass index ≥25 kg/m2, increased waist circumference and high …","",""
0,"AD Oguizu, HO Okudu, AY Etukudo","Anthropometry and dietary intake of the elderly in Eket local government area of Akwa Ibom state, Nigeria.",2018,"Nigerian Journal of Nutritional …","ajol.info","https://www.ajol.info/index.php/njns/article/view/170803","",40,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,3,3,"… study assessed the anthropometry and dietary intake of the elderly in Eket local government area (LGA) of Akwa-Ibom state, Nigeria … Height, weight, mid upper arm circumference, skinfold, hip and waist circumference measurements were obtained using standard techniques …","",""
24,"L Ray, K Ravichandran, SK Nanda","Comparison of lipid accumulation product index with body mass index and waist circumference as a predictor of metabolic syndrome in Indian population",2018,"Metabolic syndrome and …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2017.0119","https://scholar.google.com/scholar?cites=12005234734731137081&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-17 22:32:59","","10.1089/met.2017.0119","","",,,,,24,8.00,8,3,3,"… Characteristic Curve Analysis, Sensitivity, Specificity, Positive and Negative Predictive Values, and Youden's Index of Body Mass Index, Waist Circumference, and Lipid … healthy Argentinian males, AUC for LAP index in MetS was reported as 0.91 and in a Nigerian study was …","https://www.liebertpub.com/doi/pdf/10.1089/met.2017.0119","https://scholar.google.com/scholar?q=related:OZDUgGIpm6YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"FS Okpokowuruk, MU Akpan, EE Ikpeme","Over weight, obesity and metabolic syndrome in a semi urban adolescent population in Uyo, Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Enobong-Ikpeme/publication/333357172_Over_weight_obesity_and_metabolic_syndrome_in_a_semi_urban_adolescent_population_in_Uyo_Nigeria/links/5ce87690299bf14d95b76ab9/Over-weight-obesity-and-metabolic-syndrome-in-a-semi-urban-adolescent-population-in-Uyo-Nigeria.pdf","",42,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,3,,"… was also very low and in the small percentage that had MetS, waist circumference, systolic and … Obesity and elevated blood pressure among adolescents in Lagos, Nigeria: a cross-sectional study … Profile of body mass index and obesity in Nigerian children and adolescents …","https://www.researchgate.net/profile/Enobong-Ikpeme/publication/333357172_Over_weight_obesity_and_metabolic_syndrome_in_a_semi_urban_adolescent_population_in_Uyo_Nigeria/links/5ce87690299bf14d95b76ab9/Over-weight-obesity-and-metabolic-syndrome-in-a-semi-urban-adolescent-population-in-Uyo-Nigeria.pdf","https://scholar.google.com/scholar?q=related:JCj-Bildwt8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"IO Adediji, TT Darasimi, AP Olusegun…","Cortisol and metabolic syndrome components in obese and overweight young adults of a Nigerian Private University",2018,"World …","publication.babcock.edu.ng","https://publication.babcock.edu.ng/asset/docs/publications/MLSC/9477/2493.pdf","https://scholar.google.com/scholar?cites=14618829820036154475&as_sdt=2005&sciodt=0,5&hl=en",43,"2021-07-17 22:32:59","PDF","","","",,,,,1,0.33,0,4,3,"… syndrome in young adults at a private university in Nigeria … had metabolic syndrome although there was no correlation between cortisol and waist circumference, an observation … of metabolic syndrome and its components among overweight and obese Nigerian adolescents and …","https://publication.babcock.edu.ng/asset/docs/publications/MLSC/9477/2493.pdf","https://scholar.google.com/scholar?q=related:a4Qkd0SE4MoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
7,"S Telles, S Pal, SK Sharma, A Singh, N Kala…","The association between the lipid profile and fasting blood glucose with weight related outcomes in healthy obese adults",2018,"BMC research …","Springer","https://link.springer.com/article/10.1186/s13104-018-3485-4","https://scholar.google.com/scholar?cites=9161342964967168275&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-17 22:32:59","HTML","10.1186/s13104-018-3485-4","","",,,,,7,2.33,1,6,3,"… correlation was found between the BMI and WC [4]. Random blood glucose was positively correlated with WC in a Nigerian population [5 … Relationship of blood glucose levels with waist circumference, hip circumference and waist-hip ratio among rural adults in Nigeria …","https://link.springer.com/article/10.1186/s13104-018-3485-4","https://scholar.google.com/scholar?q=related:E1lkROOgI38J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"OC Nzeagwu, OE Michael","Anthropometric status and dietary habits of hospitalized older persons in two major hospitals in Abia State, Nigeria",2018,"Nigerian Journal of Nutritional Sciences","ajol.info","https://www.ajol.info/index.php/njns/article/view/186369","",45,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,2,3,"… and dietary habits of volunteer hospitalized older persons (65years and above) in two major hospitals in Abia state, Nigeria … Anthropometric status was assessed by body mass index (BMI), mid upper arm circumference (MUAC),), waist circumference (WC) waisthip ratio (WHR …","",""
0,"OI Joy, MS Chukwuemeka…","Evaluation of male sex hormones and oxidative stress markers in obese subjects with and without metabolic syndrome in Nnewi Nigeria",2018,"Journal of Advances …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/10397","",46,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,3,3,"… significantly correlated with MetS and its associated components (including measures of BMI, waist circumference, and waist … The prevalence of metabolic syndrome and its components among overweight and obese Nigerian adolescents and … Nigeria Journal of Clinical Practice …","https://journaljammr.com/index.php/JAMMR/article/download/10397/18695","https://scholar.google.com/scholar?q=related:pn6U3qgUiZ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
