Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"CA Alikor, CE Nwafor","The prevalence and Predictors of generalised obesity in a rural farming community in the Niger Delta Region of Nigeria",2016,"Nigerian Health Journal","ajol.info","https://www.ajol.info/index.php/nhj/article/view/149494","https://scholar.google.com/scholar?cites=17225016563743546628&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-17 20:25:16","","","","",,,,,2,0.40,1,2,5,"… The Nigerian Health Journal, Volume 16 No 3, July to September 2016 www.tnhjph.com A Publication of Nigerian Medical Association, Rivers State, Nigeria 14 … 16. Waist Circumference and Waist–Hip Ratio:Report of a WHO Expert Consultation Geneva, 8–11 December 2008 …","https://www.ajol.info/index.php/nhj/article/download/149494/138997","https://scholar.google.com/scholar?q=related:BF0nfE2NC-8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
18,"S Vasilic-Brasnjevic, J Marinkovic…","Association of body mass index and waist circumference with severity of knee osteoarthritis.",2016,"Acta reumatologica …","europepmc.org","https://europepmc.org/article/med/27682419","https://scholar.google.com/scholar?cites=14765336302508643174&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-17 20:25:16","","","","",,,,,18,3.60,6,3,5,"… Abstract. The aim of the present study was to investigate the association of the body mass index (BMI) and waist circumference (WC) with the severity of radiographic severity of knee … Knee osteoarthritis and associated cardio-metabolic clusters in a tertiary hospital in Nigeria …","","https://scholar.google.com/scholar?q=related:ZhM1FCMD6cwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
27,"CB Nwatu, EN Ofoegbu, CN Unachukwu…","Prevalence of prediabetes and associated risk factors in a rural Nigerian community",2016,"International journal of …","Springer","https://link.springer.com/article/10.1007/s13410-015-0401-5","https://scholar.google.com/scholar?cites=13959323951546093188&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-17 20:25:16","","10.1007/s13410-015-0401-5","","",,,,,27,5.40,7,4,5,"… prevalence of prediabetes (IFG and IGT) at 21.5 % was found in this rural Nigerian community … the high prevalence of HBP is similar to other studies done in Nigeria [31, 32 … A significant positive correlation between BMI and waist circumference (r = 0.65, p < 0.001) was found, and …","https://rssdi.in/new/pdf/International%20Journal%20of%20Diabetes%20in%20Developing%20Countries%20Volume%2036%20-%20ISSUE%20-%202%20-%20April%20%20-%20June%202016.pdf#page=63","https://scholar.google.com/scholar?q=related:hM6BnCx7ucEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"AT Ogundajo, MF Asaolu…","Elevated Body Mass Index and Waist Circumference Induced Hypertension is not Significantly Reversed by Oral Administration of Antihypertensive Agent",2016,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/13757","",32,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,5,"… Keywords: Hypertension; antihypertensive agents; body mass index; waist circumference; normotensive; subject … 3]. Interestingly, a meta-analysis of prevalence rate of hypertension in Nigerian populations ranged … of 22% [4-5]. In the same vein, other studies from Nigeria on the …","http://www.journaljammr.com/index.php/JAMMR/article/download/13757/25245","https://scholar.google.com/scholar?q=related:S8w-2QiMFbAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"OF Folasire, AM Folasire, S Chikezie","Nutrition-related cancer prevention knowledge of undergraduate students at the University of Ibadan, Nigeria",2016,"South African Journal of …","journals.co.za","https://journals.co.za/doi/abs/10.1080/16070658.2016.1217648","https://scholar.google.com/scholar?cites=18158076149248693661&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-17 20:25:16","","10.1080/16070658.2016.1217648","","",,,,,4,0.80,1,3,5,"… vegetable consumption and poor physical activity level.14–16 Nigerian undergraduates have … The waist:hip ratio was calculated from waist circumference/hip circumference measurements … cancer prevention knowledge of undergraduate students of university of Ibadan, Nigeria …","https://journals.co.za/doi/pdf/10.1080/16070658.2016.1217648","https://scholar.google.com/scholar?q=related:nRV2WA1y_vsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"S Ogedengbe, IU Ezeani, E Aihanuwa","… clinical and biochemical variables in type 2 diabetes mellitus patients and their first-degree relatives with metabolic syndrome in Benin City, Nigeria: A cross sectional …",2016,"Endocrine regulations","europepmc.org","https://europepmc.org/article/med/27560635","https://scholar.google.com/scholar?cites=9422708203523483149&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-17 20:25:16","","","","",,,,,3,0.60,1,3,5,"… compare the clinical and biochemical variables in T2DM subjects and their FDRs without diabetes in Benin City, Nigeria.This is … Variables of interest that were assessed included anthropometric indices like waist circumference (WC), hip circumference (HC), waist:hip ratio (WHR …","","https://scholar.google.com/scholar?q=related:DSYt_S8vxIIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
13,"AM Adeoye, A Adebiyi, MO Owolabi…","Sex disparity in blood pressure levels among Nigerian health workers",2016,"The Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jch.12735","https://scholar.google.com/scholar?cites=437025043446263309&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-17 20:25:16","","10.1111/jch.12735","","",,,,,13,2.60,3,4,5,"… of hypertension, including cardiovascular risk factors, among apparently healthy hospital workers in Nigeria … of 35% for the best estimate of hypertension among the Nigerian population.15 … Waist circumference was measured at the narrowest part of the participant's torso (or the …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/jch.12735","https://scholar.google.com/scholar?q=related:DW6QKPafEAYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"EN Anyabolu, II Chukwuonye, AE Anyabolu…","A look at risk factors of proteinuria in subjects without impaired renal filtration function in a general population in Owerri, Nigeria",2016,"Pan African Medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/139644","https://scholar.google.com/scholar?cites=10386851313157088644&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-17 20:25:16","","","","",,,,,2,0.40,1,4,5,"… have therefore, set out to determine the predictors of isolated proteinuria in the general population in Owerri, Nigeria … 24HUV, 24HUCr, 24HUOsm, SUPCR, SUPOR, 24HUPCR, 24HUPOR, SUCOR, 24HUCOR, ClCr, body mass index (BMI), waist circumference (WC), cholesterol …","https://www.ajol.info/index.php/pamj/article/download/139644/129337","https://scholar.google.com/scholar?q=related:hCWHxzyCJZAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
5,"M Nwankwo, B Danborno…","Relationship between age at menarche and anthropometric profiles, demography, and ethnicity among adolescent girls in Nigeria",2016,"Annals of …","triggered.edina.clockss.org","https://triggered.edina.clockss.org/ServeContent?url=http://www.bioanthrojournal.org%2Farticle.asp%3Fissn%3D2315-7992%3Byear%3D2016%3Bvolume%3D4%3Bissue%3D1%3Bspage%3D1%3Bepage%3D7%3Baulast%3DNwankwo","https://scholar.google.com/scholar?cites=1966634530784344621&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-17 20:25:16","HTML","","","",,,,,5,1.00,2,3,5,"… 15. Oduntan SO, Ayeni O, Kale OO. The age of menarche in Nigerian girls … Chukwujekwu IE, Ezejindu DN, Olabisi OJ. Age, Weight, Height, Body Mass Index and Waist-Circumference at Menarche among Secondary School Girls in Otolo, Nnewi, South Eastern Nigeria …","https://triggered.edina.clockss.org/ServeContent?url=http://www.bioanthrojournal.org%2Farticle.asp%3Fissn%3D2315-7992%3Byear%3D2016%3Bvolume%3D4%3Bissue%3D1%3Bspage%3D1%3Bepage%3D7%3Baulast%3DNwankwo","https://scholar.google.com/scholar?q=related:Lfpqoq_jShsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"AO ONWAH","PREVALENCE AND CORRELATES OF OBESITY IN IRRUA, EDO STATE, NIGERIA",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/421/772","",38,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… diseases. OBJECTIVES The aim of this study is to identify the prevalence of obesity in residents in Irrua, Edo State, Nigeria using the body mass index, waist circumference, waist hip ratio, waist height ratio, neck circumference and Ponderals index …","",""
0,"AO Ojoawo, RA Adedoyin, AA Adekoyejo…","Assessment of Adipose Tissues as a Risk Factor for Cardiovascular Diseases among Students of a Nigerian Tertiary Institution",,"researchgate.net","","https://www.researchgate.net/profile/Rufus-Adedoyin/publication/305690890_ASSESSMENT_OF_ADIPOSE_TISSUES_AS_A_RISK_FACTOR_FOR_CARDIOVASCULAR_DISEASES_CVD_AMONG_STUDENTS_OF_A_NIGERIAN_TERTIARY_INSTITUTION/links/582f375408ae138f1c03534b/ASSESSMENT-OF-ADIPOSE-TISSUES-AS-A-RISK-FACTOR-FOR-CARDIOVASCULAR-DISEASES-CVD-AMONG-STUDENTS-OF-A-NIGERIAN-TERTIARY-INSTITUTION.pdf","",39,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,4,,"… Cardiovascular Diseases among Students of a Nigerian Tertiary Institution … Nigeria. Email: aoojoawo@yahoo.com … The following variables were measured using standard protocols; weight, height, skin fold thickness, waist circumference and hip circumference …","https://www.researchgate.net/profile/Rufus-Adedoyin/publication/305690890_ASSESSMENT_OF_ADIPOSE_TISSUES_AS_A_RISK_FACTOR_FOR_CARDIOVASCULAR_DISEASES_CVD_AMONG_STUDENTS_OF_A_NIGERIAN_TERTIARY_INSTITUTION/links/582f375408ae138f1c03534b/ASSESSMENT-OF-ADIPOSE-TISSUES-AS-A-RISK-FACTOR-FOR-CARDIOVASCULAR-DISEASES-CVD-AMONG-STUDENTS-OF-A-NIGERIAN-TERTIARY-INSTITUTION.pdf","https://scholar.google.com/scholar?q=related:CZ11FIBPaUgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
12,"M Dankyau, JA Shu'aibu, AE Oyebanji…","Prevalence and correlates of obesity and overweight in healthcare workers at a tertiary hospital",2016,"Journal of Medicine in …","jmedtropics.org","https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2016;volume=18;issue=2;spage=55;epage=59;aulast=Dankyau","https://scholar.google.com/scholar?cites=9115095640337794633&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-17 20:25:16","HTML","","","",,,,,12,2.40,3,4,5,"… Waist Circumference and Waist - Hip Ratio: Report of a WHO Expert Consultation, Geneva, 8-11 … Prevalence of overweight and obesity among urban Nigerian adults in Jos … of obesity among chief executives of public and private organizations in Jos, Plateau State, Nigeria …","https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2016;volume=18;issue=2;spage=55;epage=59;aulast=Dankyau","https://scholar.google.com/scholar?q=related:ScYL6DBTf34J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"ME Kooffreh, MG Abasiodiong","Differences in Blood Pressure Levels and Its Association with Obesity Indices among Traders in Watt Market Calabar, Cross River State Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Mary-Kooffreh/publication/307900579_Differences_in_Blood_Pressure_Levels_and_Its_Association_with_Obesity_Indices_among_Traders_in_Watt_Market_Calabar_Cross_River_State_Nigeria/links/5804e1d008aef87fbf3ba3fa/Differences-in-Blood-Pressure-Levels-and-Its-Association-with-Obesity-Indices-among-Traders-in-Watt-Market-Calabar-Cross-River-State-Nigeria.pdf","",41,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,2,,"… levels by gender in traders of Watt market in Calabar, Nigeria. To also observe for any relationship between blood pressure levels and obesity indices which include: Body Mass Index (BMI), Waist to hip Ratio (WHR), and Waist to height Ratio (WHtR), Waist circumference (WC) …","https://www.researchgate.net/profile/Mary-Kooffreh/publication/307900579_Differences_in_Blood_Pressure_Levels_and_Its_Association_with_Obesity_Indices_among_Traders_in_Watt_Market_Calabar_Cross_River_State_Nigeria/links/5804e1d008aef87fbf3ba3fa/Differences-in-Blood-Pressure-Levels-and-Its-Association-with-Obesity-Indices-among-Traders-in-Watt-Market-Calabar-Cross-River-State-Nigeria.pdf","https://scholar.google.com/scholar?q=related:4q0p2M7k5VMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
12,"AA Sabir, LS Bilbis, Y Saidu, A Jimoh, SO Iwuala…","Oxidative stress among subjects with metabolic syndrome in Sokoto, North. Western Nigeria",2016,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/129419","https://scholar.google.com/scholar?cites=5198503410442371153&as_sdt=2005&sciodt=0,5&hl=en",42,"2021-07-17 20:25:16","","","","",,,,,12,2.40,2,6,5,"… 129 Nigerian Journal of Clinical Practice • Jan-Feb 2016 • Vol 19 • Issue 1 … Ethical consideration The study protocol was approved by the Research and Ethics Committee of Sokoto State, Nigeria … HDL‑C) <40 mg/dl in men or <50 mg/dl in women, waist circumference ≥102 cm …","https://www.ajol.info/index.php/njcp/article/download/129419/118969","https://scholar.google.com/scholar?q=related:UQATF0_LJEgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"FC Nwachukwu, MM Barau…","Bmi a Health Pointer-a Prospective Study of Apparent Healthy Students of Dorben Polytechnic Abuja",2016,"Abstract of Applied …","ideas.repec.org","https://ideas.repec.org/a/pkp/apscen/2016p20vol12.html","",43,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,5,"… and Forensic Science, Faculty of Science, P. MB 3474, Wudil, Kano State, Nigeria). Registered: Abstract. Most Nigerians eat for every reason other than hunger. Binge eating and bulimia are significant concerns. BMI along with waist circumference measurement points where the …","",""
0,"EP Aduroja, OO Isola, O Akinboye…","Relationship of Visceral Obesity and BMI with Blood Pressure among Osun State College of Education Staff, Nigeria",2016,"Advances in …","journalair.com","https://www.journalair.com/index.php/AIR/article/view/17741","",44,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,4,5,"… 19. Ghazali SM, Sanusi RA. Waist circumference, waist to hip ratio, and BMI in the diagnosis of metabolic syndrome in Nigerian subjects. Nigerian Journal of Physiological science. 2010;25:187-195. 20 … Obesity, overweight and underweight in suburban Northern Nigeria …","https://www.journalair.com/index.php/AIR/article/download/17741/32924","https://scholar.google.com/scholar?q=related:hVklcslwp6AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"HC Akujobi, V Inem, A Oyedokun, TE Attoye","… characteristics and blood pressure levels of spouses of hypertensive patients attending the general outpatient clinic of a teaching hospital in Lagos, Nigeria",2016,"Nigerian Journal of Family …","ajol.info","https://www.ajol.info/index.php/njfp/article/view/145652","",45,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,4,5,"… Background: The prevalence of both hypertension and obesity have been observed to be on the increase worldwide and in Nigeria … Also, most (73.1 %) of respondents were either overweight or obese by body mass index while 40% of them have elevated waist circumference …","",""
0,"TR FMCP","RELATIONSHIP BETWEEN ANTHROPOMETRIC INDICES AND BODY FAT IN SOUTH-WESTERN NIGERIAN WOMEN",2016,"Endocrine Practice","search.proquest.com","https://search.proquest.com/openview/981503a69793ba0caeaeb4126e07e89e/1?pq-origsite=gscholar&cbl=1896353","",46,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"RELATIONSHIP BETWEEN ANTHROPOMETRIC INDICES AND BODY FAT IN SOUTH-WESTERN NIGERIAN WOMEN … These include body mass index (BMI), waist circumference (WC), waist to hip ratio … identify obesity defined as %body fat amog women in Ekiti State, Nigeria …","",""
