Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"AA Adeomi, RO Akande, C Obiajunwa, O Oduntan…","… risk and its association with dietary diversity, activity patterns and the nutritional status of workers in tertiary educational institutions in Southwestern Nigeria",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-25987/latest.pdf","",31,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,5,1,"… Nigerians in a primary care clinic of a tertiary hospital in Southeastern Nigeria. Arch Med Surg. 2018;3:11–8. 6. Ashwell M, Gibson S. Waist-to-height ratio as an indicator of early health risk: Simpler and more predictive than using a matrix based on BMI and waist circumference …","https://www.researchsquare.com/article/rs-25987/latest.pdf","https://scholar.google.com/scholar?q=related:C3mLB35N6wUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"DI Musa, AL Toriola, DT Goon…","Association of fitness and fatness with clustered cardiovascular disease risk factors in Nigerian adolescents",2020,"International Journal of …","mdpi.com","https://www.mdpi.com/796530","https://scholar.google.com/scholar?cites=14353408492646353217&as_sdt=2005&sciodt=0,5&hl=en",32,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"… Kinetics and Health Education, Ibrahim BadamasiBabangida University, Lapai 911101, Nigeria. *. Author to … disease risk (CVDrs) in 11–18 year-old Nigerian adolescents … Regression models controlling for waist circumference assessed the association of fitness and fatness with …","https://www.mdpi.com/1660-4601/17/16/5861/pdf","https://scholar.google.com/scholar?q=related:QclC-PmMMccJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"OG Ayoade, SIEDO Fasipe","Apolipoprotein B/A1 Ratio and Indicators of Adiposity in Nigeria Adults",,"iiardpub.org","","http://iiardpub.org/get/IJHPR/VOL.%205%20NO.%202%202019/APOLIPOPROTEIN%20BA1%20RATIO.pdf","",33,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,,"… The burden of excess adiposity among Nigerian adults is increasing at alarming rate … The growing prevalence of obesity in Nigeria ranges between 8.1 – 22.2% while overweight is … ratio and cardiovascular risk factor especially indicators of adiposity (waist circumference and BMI …","http://iiardpub.org/get/IJHPR/VOL.%205%20NO.%202%202019/APOLIPOPROTEIN%20BA1%20RATIO.pdf","https://scholar.google.com/scholar?q=related:xAkdb9eZfgsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"PD Okoh, HB Fawehinmi","Body Circumferential Anthropometric Features of Ijaws of Southern Nigeria",2020,"Journal of Advances in Medicine and …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/30401","",34,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… a catalogue of the circumferential body anthropometry of the Ijaw of southern Nigeria … 2.95 MAC = Mid arm circumference, CC = Chest circumference, WC = Waist circumference, HC = Hip … Nutritional evaluation using different anthropometric variables in Nigerian school children …","https://journaljammr.com/index.php/JAMMR/article/download/30401/57034","https://scholar.google.com/scholar?q=related:6-NbJlU2uPoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"OT Bamigboye-Taiwo, OA Ajose…","Assessment of Risk Factors for Metabolic Syndrome in Adolescents with Obesity in Ile-Ife, South West Nigeria.",2020,"West African journal of …","europepmc.org","https://europepmc.org/article/med/33058133","",35,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… 1 author 3. Department of Physiological Sciences, College of Health Sciences, Obafemi Awolowo University, Ile-Ife, Nigeria … Weight, height, waist circumference, body mass index (BMI), and blood pressure (BP) were determined …","",""
0,"IO Dada, IA Igbe","Feeding habits, Overweight, Obesity and Hypertension and Associated Factors among Polytechnic Students in Ekiti State, Southwest Nigeria",2020,"Journal of Multidisciplinary Research in Healthcare","3.214.134.51","http://3.214.134.51/jmrh/index.php/jmrh/article/view/70","",36,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… Nigeria. A validated self-administered questionnaire was used to collect data on personal characteristics, feeding pattern and lifestyle of the students. Body Mass Index (BMI) was categorized into normal weight (BMI<25) and overweight/obesity (BMI ≥ 25). Waist circumference …","http://3.214.134.51/jmrh/index.php/jmrh/article/download/70/62","https://scholar.google.com/scholar?q=related:4cmbDZr7TaQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"TO Olanrewaju, A Aderibigbe…","Prevalence of chronic kidney disease and risk factors in North-Central Nigeria: a population-based survey",2020,"BMC …","bmcnephrol.biomedcentral.com","https://bmcnephrol.biomedcentral.com/articles/10.1186/s12882-020-02126-8","https://scholar.google.com/scholar?cites=4894694058629220874&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-18 00:07:43","HTML","10.1186/s12882-020-02126-8","","",,,,,2,2.00,1,3,1,"… BMC Nephrology. Home; About; Articles; Submission Guidelines; In Review; Blog. Download PDF. Research article; Open Access; Published: 10 November 2020. Prevalence of chronic kidney disease and risk factors in North-Central Nigeria: a population-based survey …","https://bmcnephrol.biomedcentral.com/articles/10.1186/s12882-020-02126-8","https://scholar.google.com/scholar?q=related:CkrPKFBy7UMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"JR Yang, K Hidayat, CL Chen…","Body mass index, waist circumference, and risk of hearing loss: a meta-analysis and systematic review of observational study",2020,"Environmental …","environhealthprevmed …","https://environhealthprevmed.biomedcentral.com/articles/10.1186/s12199-020-00862-9","https://scholar.google.com/scholar?cites=10040404541016960852&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-18 00:07:43","HTML","10.1186/s12199-020-00862-9","","",,,,,1,1.00,0,4,1,"Emerging evidence implicates excess weight as a potential risk factor for hearing loss. However, this association remained inconclusive. Therefore, we aimed to systematically and quantitatively review the published observational study on the association between body mass index …","https://environhealthprevmed.biomedcentral.com/articles/10.1186/s12199-020-00862-9","https://scholar.google.com/scholar?q=related:VO-I1LuuVosJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"SS Assenyi, AJ Adekanmi","Ultrasonographic Renal Dimensions Amongst Adult Nigerian Diabetics: Correlation with Clinical, Anthropometric and Metabolic Risk Factors",2020,"African Journal of Biomedical Research","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/202237","",39,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… Ultrasonographic Renal Dimensions Amongst Adult Nigerian … Department of Radiology, College of Medicine, University of Ibadan, Nigeria … The waist circumference, fasting blood sugar, postprandial blood sugar, cholesterol, and urinary albumin, all had correlations with the …","https://www.ajol.info/index.php/ajbr/article/view/202237/190692","https://scholar.google.com/scholar?q=related:LpmiDks1ICEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CC Okoli, UR Ebubedike, SNC Anyanwu…","Anthropometric variables in relation to risk of breast cancer in Nigerian women",2020,"… Journal of Medicine …","researchgate.net","https://www.researchgate.net/profile/Okoli-Chinedu/publication/343308011_Anthropometric_variables_in_relation_to_risk_of_breast_cancer_in_Nigerian_women/links/5f327ce0458515b729158b23/Anthropometric-variables-in-relation-to-risk-of-breast-cancer-in-Nigerian-women.pdf","",40,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… A central (abdominal) fat distribution pattern is better assessed using waist circumference (WC) or WHR.[15 … show any association between breast cancer risk and obesity in urbanized Nigerian women.[16 … The setting It was carried out in a tertiary hospital in Southeastern Nigeria …","https://www.researchgate.net/profile/Okoli-Chinedu/publication/343308011_Anthropometric_variables_in_relation_to_risk_of_breast_cancer_in_Nigerian_women/links/5f327ce0458515b729158b23/Anthropometric-variables-in-relation-to-risk-of-breast-cancer-in-Nigerian-women.pdf","https://scholar.google.com/scholar?q=related:77lLdVHdgqgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"KS Akinlade, AO Ayinde, SK Rahamon, RA Sanusi","Fat deposition in the nuchal region is associated with insulin resistance and low metabolic clearance rate of glucose in Nigerian adult males",2020,"Diabesity","researchgate.net","https://www.researchgate.net/profile/Sk-Rahamon/publication/345716257_FAT_DEPOSITION_IN_THE_NUCHAL_REGION_IS_ASSOCIATED_WITH_INSULIN_RESISTANCE_AND_LOW_METABOLIC_CLEARANCE_RATE_OF_GLUCOSE_IN_ADULT_MALES/links/602bdf4b4585158939ad35a3/FAT-DEPOSITION-IN-THE-NUCHAL-REGION-IS-ASSOCIATED-WITH-INSULIN-RESISTANCE-AND-LOW-METABOLIC-CLEARANCE-RATE-OF-GLUCOSE-IN-ADULT-MALES.pdf","",41,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… mass index (BMI), and indices of central adiposity such as waist circumference (WC), waist … Pathology, College of Medicine, University of Ibadan & University College Hospital, Ibadan, Nigeria … insulin resistance and low metabolic clearance rate of glucose in Nigerian adult males …","https://www.researchgate.net/profile/Sk-Rahamon/publication/345716257_FAT_DEPOSITION_IN_THE_NUCHAL_REGION_IS_ASSOCIATED_WITH_INSULIN_RESISTANCE_AND_LOW_METABOLIC_CLEARANCE_RATE_OF_GLUCOSE_IN_ADULT_MALES/links/602bdf4b4585158939ad35a3/FAT-DEPOSITION-IN-THE-NUCHAL-REGION-IS-ASSOCIATED-WITH-INSULIN-RESISTANCE-AND-LOW-METABOLIC-CLEARANCE-RATE-OF-GLUCOSE-IN-ADULT-MALES.pdf","https://scholar.google.com/scholar?q=related:otFdfPfumEQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"M Muhammad, J Garba, MH Modibbo, S Amin…","Prediction of Waist Circumference from Neck Circumference: Implications for Tailors Working in Muslim Conservative Environment",,"fud.edu.ng","","https://fud.edu.ng/journals/dujopas/2020_March_Vol_6_No_1/09.pdf","",42,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,5,,"… This shows that neck circumference could be used to estimate waist circumference even though not as exactly as it was assumed (ie twice). Ucheya et al. (2009) in Nigeria found a regression coefficient of 0.198 (R²= 0.21) in males, however, their study used a hybrid method of …","https://fud.edu.ng/journals/dujopas/2020_March_Vol_6_No_1/09.pdf","https://scholar.google.com/scholar?q=related:qgxqiWa5DekJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AO Ale, OB Familoni…","Relationship between bone markers and cardiovascular risk factors in healthy Nigerian adults",2020,"Annals of …","mail.annalsofhealthresearch.com","https://mail.annalsofhealthresearch.com/index.php/ahr/article/view/276","",43,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… years, mean BMI was 26.3±4.0kg/m2 and the mean waist circumference (WC) was … Further research in sub-Saharan Africa and Nigeria on the inter-relationship between BTMs … cardiovascular risk factors among apparently healthy Nigerian adults and to create awareness among …","https://mail.annalsofhealthresearch.com/index.php/ahr/article/download/276/184","https://scholar.google.com/scholar?q=related:rXB-bnMAQnAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"O Isaac, A Adesola, DO Bukola…","Lifestyles patterns and Anthropometric Indices of Healthcare Staff in Jos University Teaching Hospital, Jos, Nigeria",2020,"Advances in Medical …","amdhs.org","http://amdhs.org/article/2020/3/2/105530amdhs202025","",44,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… A prevalence of cardiometabolic risk factors among a rural Yoruba south-western Nigerian population: A population-based survey … Nathadex publishers, Nigeria. 2003;117-9. 23 … Waist Circumference and Waist - Hip Ratio: Report of a WHO Expert Consultation, Geneva …","http://amdhs.org/sites/default/files/AdvMedDentHealtSci-3-2-19.pdf","https://scholar.google.com/scholar?q=related:7dP1QynQPE0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CB Nwatu, EE Young, BM Onyenekwe…","Association of short sleep duration with cardiometabolic risk factors in a population of rural Nigerian women: A cross-sectional study",2020,"… Journal of Medicine …","researchgate.net","https://www.researchgate.net/profile/Chidimma-Nwatu/publication/343308757_Association_of_short_sleep_duration_with_cardiometabolic_risk_factors_in_a_population_of_rural_Nigerian_women_A_cross-sectional_study/links/5f566dba299bf13a31aae8fc/Association-of-short-sleep-duration-with-cardiometabolic-risk-factors-in-a-population-of-rural-Nigerian-women-A-cross-sectional-study.pdf","",45,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… factors, prediabetes, and short sleep duration in a group of rural Nigerian women … thirty-eight women living in Ihuokpara, a rural community in Southeast Nigeria, participated in … present in 120 (22.3%), generalized obesity in 32 (5.9%), and increased waist circumference (>88 cm …","https://www.researchgate.net/profile/Chidimma-Nwatu/publication/343308757_Association_of_short_sleep_duration_with_cardiometabolic_risk_factors_in_a_population_of_rural_Nigerian_women_A_cross-sectional_study/links/5f566dba299bf13a31aae8fc/Association-of-short-sleep-duration-with-cardiometabolic-risk-factors-in-a-population-of-rural-Nigerian-women-A-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:fwkzxWVcDLwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AI Yaradua, AJ Alhassan, MK Atiku…","… and Prevalence of Metabolic Syndrome in Subjects Attending the General Outpatient Department of the Federal Medical Centre Katsina State, North West Nigeria",2020,"Asian Journal of …","journalajbgmb.com","https://journalajbgmb.com/index.php/AJBGMB/article/view/30118","",46,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… The waist circumference mean values reported in the present study (Men range= 73.84-88.52 cm; Women range= 69.64-85.26 … was reported in staff of Ladoke Akintola University of Technology, Ogbomosho [26] and from Sokoto, Nigeria [4] and in a Nigerian population with …","https://journalajbgmb.com/index.php/AJBGMB/article/download/30118/56521","https://scholar.google.com/scholar?q=related:KhK2rirm-o8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"IE Bassey, UO Akpan, IM Okafor, IJ Inyang…","Cardiovascular Disease risk Factors in Male Cigarette Smokers in Calabar, Southern Nigeria",2020,"Journal of Chemical …","jchr.org","http://www.jchr.org/index.php/JCHR/article/view/article_671483.html","",47,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,5,1,"… 4]. By the year 2018, it is expected that about 8.5% of Nigerian males aged 15 … Research and Ethics committee of the Cross River State Ministry of Health, Nigeria with certificate … no significant difference (p>0.05) in the age, Body mass index (BMI), waist circumference (WC), waist …","http://www.jchr.org/article_671483_033686a1615001e0c9a493a8cd0676cb.pdf","https://scholar.google.com/scholar?q=related:cW1UYF_vq4EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CI Ikegwuonu, IK Uchendu…","Correlative Study of Bone-Related Biochemicals and Endocrine Changes in Perimenopausal Women in Enugu, Nigeria.",2020,"Combinatorial Chemistry & …","europepmc.org","https://europepmc.org/article/med/33100200","",48,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… There is scarcity of information on MetS in Enugu, Southern Nigeria and there is no available data on the correlation of selected bone-related biochemicals with … Measurement of anthropometric indices like blood pressure, height, weight and waist circumference were taken …","",""
