"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"26",92,92,92,92,92,92,93,"ref_093",2,"S Wong, J Wong, L Makrides…","A conceptual model for a culturally responsive community‐based diabetes prevention programme",2002,"Leadership in Health …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/13660750210441884/full/html","https://scholar.google.com/scholar?cites=7054653689438579253&as_sdt=2005&sciodt=0,5&hl=en",93,"2021-07-18 08:25:49","","10.1108/13660750210441884",NA,NA,NA,NA,NA,NA,2,0.11,1,4,19,"… Okosun et al. (1998) examined the role of waist size on the risk of hypertension and Type 2 diabetes in African‐origin populations (Nigeria, Jamaica and the USA). Results showed that waist circumference was positively correlated with blood pressure and fasting blood glucose …","","https://scholar.google.com/scholar?q=related:NapiRCcq52EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"27",98,98,98,98,98,98,99,"ref_099",21,"IS Okosun","Racial differences in rates of type 2 diabetes in American women: how much is due to differences in overall adiposity?",2001,"Ethnicity & health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13557850120040379","https://scholar.google.com/scholar?cites=6260064537886187184&as_sdt=2005&sciodt=0,5&hl=en",99,"2021-07-18 08:25:49","","10.1080/13557850120040379",NA,NA,NA,NA,NA,NA,21,1.05,21,1,20,"… Weight (kg) 71.7 6 16.2 80.3 6 18.2 , 0.01 Waist circumference (cm) 93.1 6 14.6 98.2 6 15.0 , 0.01 Waist-to-hip ratio 0.89 6 0.008 0.90 6 0.008 0.01 … Prevalence of diabetes and impaired glucose tolerance in Nigerians, Jamaicans and US blacks. Ethn Dis. 1999; 9: 190–200. 19 …","","https://scholar.google.com/scholar?q=related:sN65q4c34FYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"28",101,101,101,101,101,101,102,"ref_102",432,"MB Schulze and FB Hu","Primary prevention of diabetes: what can be done and how much can be prevented?",2005,"Annu. Rev. Public Health","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev.publhealth.26.021304.144532","https://scholar.google.com/scholar?cites=5987557963508887284&as_sdt=2005&sciodt=0,5&hl=en",102,"2021-07-18 08:25:49","","10.1146/annurev.publhealth.26.021304.144532",NA,NA,NA,NA,NA,NA,432,27,216,2,16,"… among Finnish men and women (50). Abdominal obesity, as assessed by waist circumference or waist-to-hip ratio (WHR), predicts risk of diabetes independent of BMI (10, 61, 78, 92, 143). In the Nurses' Health Study (10), controlling …","https://www.annualreviews.org/doi/full/10.1146/annurev.publhealth.26.021304.144532","https://scholar.google.com/scholar?q=related:9C4Cjz4UGFMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"29",104,104,104,104,104,104,105,"ref_105",219,"HE Resnick and BV Howard","Diabetes and cardiovascular disease",2002,"Annual review of medicine","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev.med.53.082901.103904","https://scholar.google.com/scholar?cites=3304678387352094557&as_sdt=2005&sciodt=0,5&hl=en",105,"2021-07-18 08:25:49","","10.1146/annurev.med.53.082901.103904",NA,NA,NA,NA,NA,NA,219,11.53,110,2,19,"▪ Abstract This review focuses on several topics related to the epidemiology of diabetes and cardiovascular disease (CVD). These include the CVD risk factors common in the metabolic syndrome, behav...","","https://scholar.google.com/scholar?q=related:XUcI_3uT3C0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"30",110,110,110,110,110,110,112,"ref_112",11,"HM Cheng and SY Chuang and PF Hsu, P Chou and CH Chen","Systolic time intervals revisited: correlations with N-terminal pro-brain natriuretic peptide in a community population",2005,"Heart and vessels","Springer","https://link.springer.com/article/10.1007/s00380-005-0844-6","https://scholar.google.com/scholar?cites=18127142453428127855&as_sdt=2005&sciodt=0,5&hl=en",112,"2021-07-18 08:25:49","","10.1007/s00380-005-0844-6",NA,NA,NA,NA,NA,NA,11,0.69,2,5,16,"… Women with high NT- proBNP levels also had greater waist circumference. Relationship between NT-proBNP and systolic time intervals … In women, LVET was also significantly associated with insulin, age, and waist circumference …","","https://scholar.google.com/scholar?q=related:b4h8CQWMkPsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"31",113,113,113,113,113,113,115,"ref_115",337,"I Kiefer, T Rathmanner, M Kunze","Eating and dieting differences in men and women",2005,"Journal of Men's Health and …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1016/j.jmhg.2005.04.010","https://scholar.google.com/scholar?cites=2921190096188411849&as_sdt=2005&sciodt=0,5&hl=en",115,"2021-07-18 08:25:49","","10.1016/j.jmhg.2005.04.010",NA,NA,NA,NA,NA,NA,337,21.06,112,3,16,"… This can be ascertained by the waist circumference because it is associated with the visceral fat mass and can therefore con- stitute an easily applied measure for risk assessment [56]. Increased risk of obesity- related metabolic …","","https://scholar.google.com/scholar?q=related:yQ-zVOomiigJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"32",114,114,114,114,114,114,116,"ref_116",94,"A Luke and RS Cooper and TE Prewitt…","Nutritional consequences of the African diaspora",2001,"Annual review of …","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev.nutr.21.1.47","https://scholar.google.com/scholar?cites=13973377470634815288&as_sdt=2005&sciodt=0,5&hl=en",116,"2021-07-18 08:25:49","","10.1146/annurev.nutr.21.1.47",NA,NA,NA,NA,NA,NA,94,4.7,24,4,20,"… 7% wasted in a smaller group of Nigerian children (2), and 27% stunted and 4% wasted in northern Ghana (106). Stunting is diagnostic of low energy intakes during critical stages of development; however, data collected by our group in rural southwestern Nigeria (Yoruba land …","","https://scholar.google.com/scholar?q=related:OG-igcZo68EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"33",115,115,115,115,115,115,117,"ref_117",23,"NP Steyn and ARP Walker","Nutritional status and food security in Sub‐Saharan Africa: Predictions for 2020",2000,"Asia Pacific journal of clinical nutrition","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1440-6047.2000.00138.x","https://scholar.google.com/scholar?cites=14178137943801597912&as_sdt=2005&sciodt=0,5&hl=en",117,"2021-07-18 08:25:49","","10.1046/j.1440-6047.2000.00138.x",NA,NA,NA,NA,NA,NA,23,1.1,12,2,21,"… For example, in Nigeria only one‐tenth of the population can afford to seek help at clinics and hospitals … In a survey made on adults in south west Nigeria over a period of 3 years, it was found that half of the causes of death were unknown …","http://apjcn.nhri.org.tw/SERVER/APJCN/9/1/1.pdf","https://scholar.google.com/scholar?q=related:2A_IRFfdwsQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"34",118,118,118,118,118,118,120,"ref_120",54,"FB Lepira and JR M'Buyamba-Kabangu…","Correlates of serum lipids and lipoproteins in Congolese patients with arterial hypertension",2005,"… Journal of South …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC24048","https://scholar.google.com/scholar?cites=14149469647011434746&as_sdt=2005&sciodt=0,5&hl=en",120,"2021-07-18 08:25:49","","10.10520/EJC24048",NA,NA,NA,NA,NA,NA,54,3.38,18,3,16,"… Hip and waist was measured to the nearest 1 cm and waist-to-hip ratio (WHR) was calculated as waist circumference divided by hip … lipid profile, with small HDL-C particles, has been reported in men compared to women."" In keeping with data in Nigerian patients,"" lipids and …","","https://scholar.google.com/scholar?q=related:-tBJRq0DXcQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"35",119,119,119,119,119,119,121,"ref_121",35,"CE Ezenwaka and NV Offiah","Differences in glycemic control and cardiovascular risk in primary care patients with type 2 diabetes in West Indies",2001,"Clinical and Experimental Medicine","Springer","https://link.springer.com/article/10.1007/s10238-001-8018-z","https://scholar.google.com/scholar?cites=15498264520728984484&as_sdt=2005&sciodt=0,5&hl=en",121,"2021-07-18 08:25:49","","10.1007/s10238-001-8018-z",NA,NA,NA,NA,NA,NA,35,1.75,18,2,20,"… 69% were >50 years), sedentary lifestyle (74% were unemployed), and abdominal fat deposition (75% had a waist circumference >89 cm … CA (1997) The prevalence of insulin resistance and other car- diovascular disease risk factors in healthy elderly southwest- ern Nigerian …","","https://scholar.google.com/scholar?q=related:pDsX4XflFNcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"36",120,120,120,120,120,120,122,"ref_122",1377,"TLS Visscher and JC Seidell","The public health impact of obesity",2001,"Annual review of public health","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev.publhealth.22.1.355","https://scholar.google.com/scholar?cites=17296083160795831387&as_sdt=2005&sciodt=0,5&hl=en",122,"2021-07-18 08:25:49","","10.1146/annurev.publhealth.22.1.355",NA,NA,NA,NA,NA,NA,1377,68.85,689,2,20,"… image CLICK TO VIEW TABLE 1. Definitions of body mass index and waist circumference categories a. Body Fat Distribution. The ratio of waist circumference divided by the hip circumference (WHR) is a measure of fat distribution on the body …","https://www.annualreviews.org/doi/full/10.1146/annurev.publhealth.22.1.355","https://scholar.google.com/scholar?q=related:W9zZBP8HCPAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"37",124,124,124,124,124,124,126,"ref_126",277,"J Baillargeon and BH Pollock and AR Kristal…","The association of body mass index and prostate‐specific antigen in a population‐based study",2005,"… Journal of the …","Wiley Online Library","https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/cncr.20856","https://scholar.google.com/scholar?cites=3839125892322364916&as_sdt=2005&sciodt=0,5&hl=en",126,"2021-07-18 08:25:49","","10.1002/cncr.20856",NA,NA,NA,NA,NA,NA,277,17.31,69,4,16,"Abstract BACKGROUND Recent studies of men with prostate carcinoma suggest that obesity may be associated with more advanced‐stage disease and lower overall survival rates. One possible link between...","https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.20856","https://scholar.google.com/scholar?q=related:9A3hk6hQRzUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"38",126,126,126,126,126,126,128,"ref_128",111,"R Singh, J Shaw, P Zimmet","Epidemiology of childhood type 2 diabetes in the developing world",2004,"Pediatric diabetes","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-543X.2004.00060.x","https://scholar.google.com/scholar?cites=13836560285786224369&as_sdt=2005&sciodt=0,5&hl=en",128,"2021-07-18 08:25:49","","10.1111/j.1399-543X.2004.00060.x",NA,NA,NA,NA,NA,NA,111,6.53,37,3,17,"Abstract: Type 2 diabetes in the young is an increasing problem with potentially serious outcomes. Our understanding of the worldwide burden of this condition is incomplete, with many studies adop...","","https://scholar.google.com/scholar?q=related:8baQS0VWBcAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"39",127,127,127,127,127,127,129,"ref_129",132,"G Barker, A Olukoya, P Aggleton","Young people, social support and help-seeking",2005,"International journal of adolescent …","degruyter.com","https://www.degruyter.com/document/doi/10.1515/IJAMH.2005.17.4.315/html","https://scholar.google.com/scholar?cites=1193440907870226577&as_sdt=2005&sciodt=0,5&hl=en",129,"2021-07-18 08:25:49","","10.1515/IJAMH.2005.17.4.315",NA,NA,NA,NA,NA,NA,132,8.25,44,3,16,"Page 1. ©Freund Publishing House Ltd. Int J Adolesc Med Health 2005; 17(4):315-335. Young people, social support and help-seeking Gary Barker, PhD, Adepeju Olukoya, MD and Peter Aggleton, PhD Institut ο PROMUNDO …","","https://scholar.google.com/scholar?q=related:kUgGvi70jxAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"40",128,128,128,128,128,128,130,"ref_130",184,"DA York, S Rössner, I Caterson and CM Chen…","Prevention Conference VII: Obesity, a worldwide epidemic related to heart disease and stroke: Group I: worldwide demographics of obesity",2004,"Circulation","Am Heart Assoc","https://www.ahajournals.org/doi/abs/10.1161/01.cir.0000140125.26161.49","https://scholar.google.com/scholar?cites=8655935299830076840&as_sdt=2005&sciodt=0,5&hl=en",130,"2021-07-18 08:25:49","","10.1161/01.cir.0000140125.26161.49",NA,NA,NA,NA,NA,NA,184,10.82,37,5,17,"Science Volunteer; Warning signs. SearchSearch. Advanced Search. Donate. Circulation logo. Hello Guest! MY ALERTS. SIGN IN; JOIN. Login to your account. Email. Password. Forgot password? Keep me logged in. Submit your article; AHA Logo. SearchSearch …","https://www.ahajournals.org/doi/full/10.1161/01.CIR.0000140125.26161.49","https://scholar.google.com/scholar?q=related:qNUiSUsPIHgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"41",132,132,132,132,132,132,134,"ref_134",13,"CE Ezenwaka, G Davis and NV Offiah","Evaluation of features of syndrome X in offspring of Caribbean patients with type 2 diabetes",2001,"Scandinavian journal of clinical …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00365510151067901","https://scholar.google.com/scholar?cites=8788110364839230940&as_sdt=2005&sciodt=0,5&hl=en",134,"2021-07-18 08:25:49","","10.1080/00365510151067901",NA,NA,NA,NA,NA,NA,13,0.65,4,3,20,"… Waist circumference (cm) 84.4+14.5 78.3+10.1 … in people at risk for type II diabetes: a comparative study of African Amer- icans and Nigerians … Glucose and insulin responses to intravenous glucose challenge in relatives of Nigerian patients with non-insulin dependent diabetes …","","https://scholar.google.com/scholar?q=related:3L0rv9Cj9XkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"42",135,135,135,135,135,135,137,"ref_137",11,"CE Ezenwaka, R Kalloo","Indices of obesity, dyslipidemia, and insulin resistance in apparently healthy Caribbean subjects",2003,"Journal of clinical laboratory analysis","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/jcla.10060","https://scholar.google.com/scholar?cites=15847425892744512792&as_sdt=2005&sciodt=0,5&hl=en",137,"2021-07-18 08:25:49","","10.1002/jcla.10060",NA,NA,NA,NA,NA,NA,11,0.61,6,2,18,"… Height (m) 1.670.1 1.770.01 1.670.01nn Body mass index (kg/m2) 23.170.3 23.670.7 22.970.4 Waist circumference (cm) 79.670.9 85.671.6 77.271.1nn … Luke A, Guo X, Adeyemo AA, et al. Heritability of obesity- related traits among Nigerians, Jamaicans and US black people …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/jcla.10060","https://scholar.google.com/scholar?q=related:GEVd3eJd7dsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
